sha256	dir	filename	orig_path	has_desc
2dbde9f9a34335ea0e9f21a42f32cefbb8aa7e7bf2c051cde113acb021361d08	__TO_FILE	Screenshot 2025-09-24 at 11.39.10 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-24 at 11.39.10 AM.jpg	no
aef300a1d99ba326e63dfb213a1ccd3833ed2fd24c0df5787588e7f0ef213ab2	__TO_FILE	Screenshot 2025-11-19 at 6.06.08 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-19 at 6.06.08 AM.jpg	no
5a24ccb467540e48dcc30674744198e875ae10462a1530778c629707e64c86f3	__TO_FILE	Screenshot 2025-12-05 at 9.30.15 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-05 at 9.30.15 AM.jpg	no
f9788073b31c5e72c1f7a1ff6946f7511137ed7f714efa3762973e715404b844	__TO_FILE	Screenshot 2025-09-23 at 5.15.22 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-23 at 5.15.22 AM.jpg	no
e6d7c0f6a9738b0fcf8dd8a8514c59edd20aa3f9ad396e9396410f9f4ddf45a0	__TO_FILE	Screenshot 2025-11-06 at 9.48.23 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-06 at 9.48.23 AM.jpg	no
3bb3121bb4cdd9bac0cc48cdd4326df612a4c38bcf9b6d76d324e4c28bf9d363	__TO_FILE	Screenshot 2025-11-01 at 3.56.28 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-01 at 3.56.28 PM.jpg	no
a8000bd604916fb4410aef3382afaa1c56603c4fe53b1c5e70a40f1dff33688d	__TO_FILE	Screenshot 2026-01-15 at 3.20.20 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-15 at 3.20.20 PM.jpg	no
a796f3ec0e0e35fcea2ab3f8e2e4c4ea24f447e644fa3f88d7ad6036a654817c	__TO_FILE	Screenshot 2025-09-27 at 7.26.10 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-27 at 7.26.10 PM.jpg	no
f0de838e0624d7c9b506c301902b0f2314db68edf4beeee5d1fe721b3f12e9cd	__TO_FILE	Screenshot 2025-12-18 at 6.46.34 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-18 at 6.46.34 AM.jpg	no
031e7470b81664a0eb7db21e55278ef0c5f0be4610f16b82f65b8288f99c6a21	__TO_FILE	Screenshot 2025-10-31 at 3.30.25 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 3.30.25 PM.jpg	no
455dd5fe4b5fa64a861cd277ec93f10d005c6a400f348da94c8b8d0ae08f17b9	__TO_FILE	Screenshot 2025-09-20 at 12.12.03 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-20 at 12.12.03 PM.jpg	no
8e0f9f56cb156f7ab4cddf57edc89ad07ef996e749de93346a55672084a8145e	__TO_FILE	Screenshot 2025-11-10 at 8.06.45 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-10 at 8.06.45 AM.jpg	no
2d6c9d83d6a92ff81b805b6fc49de5437ab4f3257195b30b25a57e1938e96b00	__TO_FILE	Screenshot 2025-12-02 at 2.22.04 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-02 at 2.22.04 PM.jpg	no
ff82d3d7bbec30694393178776340dbd5f0f4819e0d9f4a53415eb547b4dd371	__TO_FILE	Screenshot 2025-10-09 at 5.15.05 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-09 at 5.15.05 PM.jpg	no
732b75e2ad44680faf37151b5d2955e1f5dcef6560d2618df12ac0fdb6ccf27e	__TO_FILE	Screenshot 2025-09-20 at 9.30.19 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-20 at 9.30.19 AM.jpg	no
8adb3fc5447090032ed7f15b168971b8cc536e5c25ecdb73ff250409fa84fa48	__TO_FILE	Screenshot 2026-03-12 at 2.18.48 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-03-12 at 2.18.48 PM.jpg	no
9b9af11e668cf48b2498ab764d8f87097d3e0f4f2fc920cc13ff51f72a3d6d31	__TO_FILE	Screenshot 2026-03-09 at 3.34.23 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-03-09 at 3.34.23 PM.jpg	no
4ed7f5b71f16619538d2231acc3c88314dc11eef3a5821bda0a7a59cecf661a1	__TO_FILE	Screenshot 2025-09-20 at 5.11.36 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-20 at 5.11.36 PM.jpg	no
069910f01049dec25677f742fb5ead2176ed6cd6c5725d7ef0b58aa1d6519425	__TO_FILE	Screenshot 2025-11-28 at 5.46.38 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-28 at 5.46.38 AM.jpg	no
219593bfe6ef9f9b79929a6197b014826f892bec5a4ca2703d7fac11c7eb4e6e	__TO_FILE	Screenshot 2025-10-31 at 2.48.49 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 2.48.49 PM.jpg	no
678a33eda7c7d2d68efa8930fdbc9ddf231fbf7c55bdec1576fbc115553197b4	__TO_FILE	Screenshot 2025-10-24 at 11.45.40 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-24 at 11.45.40 AM.jpg	no
7b6ab559bd3d4703fce4283aa4359f97c91c44df379397d39f34831f08237679	__TO_FILE	Screenshot 2025-11-07 at 4.32.10 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-07 at 4.32.10 PM.jpg	no
f13e7917807dbd77660ce3ebcd296c217abb738495ab99aad37bb257b1f02215	__TO_FILE	Screenshot 2025-09-25 at 2.31.33 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-25 at 2.31.33 AM.jpg	no
92e6f533decd83c5d53417a7c5eb6aa083d864f668c3cfbf20da38bc1e6f1b8c	__TO_FILE	Screenshot 2025-12-04 at 12.42.15 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-04 at 12.42.15 PM.jpg	no
44b5f4e0af5ac400168335ca827a262a66e235a0eec962a51be57e19f6f4906c	__TO_FILE	Screenshot 2025-11-04 at 5.42.28 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-04 at 5.42.28 PM.jpg	no
56ab301bf4fec09db0122e224b6ef99f6a9ca4b05e27b219a86f42a41c0dbfb2	__TO_FILE	Screenshot 2025-11-03 at 7.39.42 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 7.39.42 PM.jpg	no
e0e3875ef6ea03e238972c8a6f33634925ada13fdf696683751e69770c98924c	__TO_FILE	Screenshot 2025-11-03 at 8.00.45 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 8.00.45 PM.jpg	no
8433722e66626d23ea4fc2d81f4f1c1d2307be7cbafa4cd737bb40932b1cc87f	__TO_FILE	Screenshot 2025-11-05 at 5.39.50 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-05 at 5.39.50 AM.jpg	no
2cff07707dd5eea61b68334052303f2bc5f73dbac560bf7d0544a31df5b3fd14	__TO_FILE	Screenshot 2025-09-25 at 2.31.17 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-25 at 2.31.17 AM.jpg	no
5579888e7f346d03b97d5720991e699a0580dfc493b2fdf96f89aaa6288c72c4	__TO_FILE	Screenshot 2025-11-10 at 9.29.17 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-10 at 9.29.17 AM.jpg	no
6bf9a25aec8cc1e55e362b0ae42a6d36b0d6fb9003a28aee9907dd3962759e9a	__TO_FILE	Screenshot 2025-11-02 at 9.36.43 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-02 at 9.36.43 AM.jpg	no
59a025f6dc60670a247aac825d6c41c860d67a5760002c61560c669e60caf69b	__TO_FILE	Screenshot 2025-10-14 at 10.46.45 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-14 at 10.46.45 AM.jpg	no
eca76a89418cb3e1e9a4b0d1fe417485dc34dc429fd2b1bbcaad29e65dc50e85	__TO_FILE	Screenshot 2026-01-05 at 11.12.10 AM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-05 at 11.12.10 AM.webp	no
07d0b5ef5568726198a7ce59031e52b8fc15044c93e166d5134de1d7f74e9d71	__TO_FILE	Screenshot 2025-12-01 at 10.48.25 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-01 at 10.48.25 AM.jpg	no
8ea3eaa70d0828a9d219b2f45acffda1551a70db9324346068f98f717af9920c	__TO_FILE	Screenshot 2025-10-29 at 11.36.08 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-29 at 11.36.08 AM.jpg	no
2f3d7a53c185d776aeda4183a3ee48fc2e22da8c4ccb6d5f3d2f118d438ae0ec	__TO_FILE	Screenshot 2025-09-23 at 6.36.49 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-23 at 6.36.49 AM.jpg	no
f897b709fd6b718766c25ebfa65f1d95e44ee8e8203fd99abd2d513e3e9b3495	__TO_FILE	Screenshot 2025-10-14 at 4.07.05 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-14 at 4.07.05 PM.jpg	no
2eceffe9e3981c21fd2fa7eecdf163fd20cdbdf3dc2d997b70ccb79d348387f5	__TO_FILE	Screenshot 2025-09-26 at 5.28.13 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-26 at 5.28.13 AM.jpg	no
e88c8a5e97a115e6462a5557e8e0e3ddca6b3f60fc9d58127b988672b17f93ad	__TO_FILE	Screenshot 2025-10-14 at 3.50.49 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-14 at 3.50.49 AM.jpg	no
cddb2ae2127241adca85c325f98bbbca20b81c190fd9fa5df8f7e43fc14a85e0	__TO_FILE	Screenshot 2025-10-31 at 12.28.28 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 12.28.28 PM.jpg	no
a12d3767fa3cefabdd3aa61b3904bc0daf9fff46282c0503cd8ba6e3a2151868	__TO_FILE	Screenshot 2025-09-23 at 5.13.14 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-23 at 5.13.14 AM.jpg	no
1382a03af7cb945f1d721172e6be8a62e65cd48db66b99139c25779f3b909f5c	__TO_FILE	Screenshot 2025-09-25 at 8.13.06 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-25 at 8.13.06 AM.jpg	no
3150fba5e56753d54d8f68b9195896a30b0039edc1b0224d18761454ab7d0296	__TO_FILE	Screenshot 2025-09-25 at 7.21.35 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-25 at 7.21.35 AM.jpg	no
10f990a7808b1d977ce196566407ecbcc84d2c3221b9416d4ba542bf284abb22	__TO_FILE	Screenshot 2025-11-03 at 7.38.11 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-03 at 7.38.11 PM.jpg	no
805eda53651107ee153b3faf5dd1ff149be6d7a4be2c995267a970557c56e0d2	__TO_FILE	Screenshot 2025-11-12 at 8.15.27 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-12 at 8.15.27 PM.jpg	no
9e974c5385883988da7abe72b760d209a92363f312729b3b5342a4fcdd6c8ffe	__TO_FILE	Screenshot 2025-09-25 at 2.59.18 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-25 at 2.59.18 PM.jpg	no
d52d30b23fadf5464a63875061a7c56bfe751cb2b1cafd187d6297a83c3386c5	__TO_FILE	Screenshot 2026-01-27 at 2.39.47 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-27 at 2.39.47 PM.jpg	no
6012a62f306b372c37f1070b9cb1fcd2acf32e962a6f74c14489f1f6ef2e252f	__TO_FILE	Screenshot 2025-10-21 at 1.29.35 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-21 at 1.29.35 PM.jpg	no
6b76d4cd76ba2a0de7b0067b38a9070becf6a569bb0770716f5b8c501be2f5f0	__TO_FILE	Screenshot 2025-09-27 at 4.38.45 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-27 at 4.38.45 AM.jpg	no
fc62d4fbe34f21b53913ee41d3809483828e788afb985fe7733dc078186fba6c	__TO_FILE	Screenshot 2025-11-09 at 9.48.32 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-09 at 9.48.32 AM.jpg	no
93c85b5e9609d0b13026bc4d05306ecbbe7146ed73ac0180561954633f8c0859	__TO_FILE	Screenshot 2025-09-30 at 9.28.06 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-30 at 9.28.06 AM.jpg	no
56d2ea5e66277e0d9d5a27acefc6b6b585b7b1de3f87a399e6062724e66ea898	__TO_FILE	Screenshot 2025-11-10 at 12.59.30 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-10 at 12.59.30 PM.jpg	no
90f7f820fb30401d241fbbcdd0d12c1b7e4104cf328108fefc3360f709105feb	__TO_FILE	Screenshot 2026-02-19 at 12.44.40 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-02-19 at 12.44.40 PM.jpg	no
85914adb935c47b1feb1cc6f1b143b8278384b4900c5d4c687b53ce8a72d3fe2	__TO_FILE	Screenshot 2025-11-17 at 2.55.27 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-17 at 2.55.27 PM.jpg	no
85199e4b47d991e8e4e7b196a9c331d21957d3e066f3b5d4fa895bcfdd5bcf59	__TO_FILE	Screenshot 2025-11-02 at 9.56.30 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-02 at 9.56.30 AM.jpg	no
6c41d7f0ec181d4b428055e018d017924fba0a5d43a5b4b35d53d7006dee5584	__TO_FILE	Screenshot 2025-11-26 at 9.10.36 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-26 at 9.10.36 AM.jpg	no
9485e66642e3237348a4a5af80c63c6ce4d16d2c5c1da097d83804f85af751ef	__TO_FILE	Screenshot 2025-10-31 at 3.07.07 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 3.07.07 PM.jpg	no
e9c89bebd0abd111b07444c36aeb5e84a2cff933c5aa74e9b0121dad725df779	__TO_FILE	Screenshot 2025-10-09 at 11.45.49 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-09 at 11.45.49 AM.jpg	no
12a36cf32e202ec82277dcf4683d03a35b489f2edfad9913948f6114e2f381bb	__TO_FILE	Screenshot 2025-10-10 at 1.01.21 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-10 at 1.01.21 PM.jpg	no
d1785f2c4947943f2118263098d6f594641858e532884a6b6682bd4f37bea06c	__TO_FILE	Screenshot 2025-11-04 at 2.32.36 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-04 at 2.32.36 AM.jpg	no
ffeed9aff987713bd225bd05f362a175b8312b17add4d4481d9772f4cb750db3	__TO_FILE	Screenshot 2025-10-22 at 7.06.19 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-22 at 7.06.19 PM.jpg	no
6acf4eb20f4121ef1507958218cbe8fa3753abe3c6b1b51d9d6f089fbed5d81d	__TO_FILE	Screenshot 2025-11-01 at 5.15.49 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-01 at 5.15.49 AM.jpg	no
79c87c052b23cc50ee10409752ad9eb4aeef1cb2742ef7dc88ea28bf813c4ca5	__TO_FILE	Screenshot 2025-09-28 at 10.43.34 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-28 at 10.43.34 AM.jpg	no
291b97280d947c4487702eb445272de156475b36ccb6c9b66ea507bde8f9cb3d	__TO_FILE	Screenshot 2026-01-14 at 3.03.43 AM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-14 at 3.03.43 AM.webp	no
75e6b3c197dc9077b73275663287ebc77363f559256765b41634f6dc3777a861	__TO_FILE	Screenshot 2025-11-21 at 3.05.50 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-21 at 3.05.50 PM.jpg	no
6533d04deb8ac9ec50ff769b0cc7bbf86ae83ce112da48f84fe153810da3f391	__TO_FILE	Screenshot 2025-10-19 at 6.05.27 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-19 at 6.05.27 PM.jpg	no
1bcccc1de232d8970d27f799de5b16d46c0f1357029d05c99363b5fddff8a95d	__TO_FILE	Screenshot 2026-01-30 at 7.10.23 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-30 at 7.10.23 AM.jpg	no
2b07848789a2489615998bda4ac2c51ce16f79f31cd30a2cb6a8f35aeb2736e1	__TO_FILE	Screenshot 2025-10-21 at 2.18.35 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-21 at 2.18.35 AM.jpg	no
3a00c8b03118d04e90b18a347528235844347574a728bc57ed4fc47b6880fbc4	__TO_FILE	Screenshot 2025-11-02 at 9.37.19 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-02 at 9.37.19 AM.jpg	no
1e8dd244f63b8213a10817365acf2423d4f8dcbd267426b333d3b8707ab1853d	__TO_FILE	Screenshot 2025-11-01 at 7.17.14 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-01 at 7.17.14 AM.jpg	no
e07f151806769837689fd42d327bec197d6c18059ae22edf3f527e52eec8abb3	__TO_FILE	Screenshot 2025-11-20 at 6.52.32 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-20 at 6.52.32 PM.jpg	no
909d271d3b83228a0fe65d3493e3faae5df7087f93ca79a9df112086aef951f6	__TO_FILE	Screenshot 2025-10-21 at 5.08.46 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-21 at 5.08.46 PM.jpg	no
fa208816ec82ca1a4e91e73686c21bf713d2ab57379e1e8accecda2a5b1be059	__TO_FILE	Screenshot 2025-11-21 at 2.57.16 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-21 at 2.57.16 PM.jpg	no
a39597d1325c382cf393635b40b2854281c6312ca3373aa095e42da98698eb5e	__TO_FILE	Screenshot 2025-12-13 at 9.48.59 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-13 at 9.48.59 AM.jpg	no
f34e75eab44d5e31a0fdbd1cefd5f230bb466d74cafba8d0bf46e812183bde9f	__TO_FILE	Screenshot 2025-09-29 at 3.48.01 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-29 at 3.48.01 PM.jpg	no
4884c98884d071edbd1e18748fb6d7feef612d58cf120d7fde9b6941bbd991db	__TO_FILE	Screenshot 2025-11-06 at 11.24.09 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-06 at 11.24.09 AM.jpg	no
192b489c9ac5fdcfb11c7e1b87130a75ebea89c92e9ee745648d06b67335faf9	__TO_FILE	Screenshot 2026-03-21 at 7.42.36 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-03-21 at 7.42.36 AM.jpg	no
e6001d838a52dcaa969fe7b3bde14d66ff217db0e7e4b8ad31a89a0dfd41e4b7	__TO_FILE	Screenshot 2025-11-19 at 3.37.04 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-19 at 3.37.04 PM.jpg	no
997898dfc577ab136a7f19c4d0b2c8db093d50b5d1742dfe09e98dc4ad8d35d6	__TO_FILE	Screenshot 2025-11-10 at 5.53.18 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-10 at 5.53.18 AM.jpg	no
56449d1e24254eec4863d01920ea78a74e9b51d3fd57620a3f1f74b630d79e54	__TO_FILE	Screenshot 2025-09-23 at 4.32.12 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-23 at 4.32.12 PM.jpg	no
74d287dc55bcd553d96b155bf4b607d05884545659a0a6594cab16639015817d	__TO_FILE	Screenshot 2025-10-25 at 10.45.17 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-25 at 10.45.17 AM.jpg	no
8dce9b2736677426098d12e6f4d0058f61159da56a05ae35fe693437dd1dd23f	__TO_FILE	Screenshot 2025-09-13 at 5.42.50 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-13 at 5.42.50 AM.jpg	no
f56dcb6e9915eb4b7cfbf134060b6053f416567cc93a2131da1bb6c9d9517b39	__TO_FILE	Screenshot 2025-09-28 at 9.07.22 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-28 at 9.07.22 AM.jpg	no
1ded1612bc1d44a8dcf04ab83da9027a53223d2d21002705d364eae942ddf09c	__TO_FILE	Screenshot 2025-09-24 at 7.22.45 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-24 at 7.22.45 PM.jpg	no
0510d6d9e08d1fa9a0ba9a6e25ee5cc200cf0b7c871aedc1c0a6e6bae3d2d896	__TO_FILE	Screenshot 2025-11-07 at 11.35.09 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-07 at 11.35.09 AM.jpg	no
a957f38e5bb4578d90bfb9e0806b42396687e780cd0903b4d8971f12fd001eaa	__TO_FILE	Screenshot 2025-11-02 at 6.54.40 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-02 at 6.54.40 PM.jpg	no
af39dd4eaa5ea39f2684f3abe907cdcb14b4a83fc4b0c93013e9ea09bbcec245	__TO_FILE	Screenshot 2025-10-31 at 3.15.05 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-31 at 3.15.05 PM.jpg	no
96363fe10906f32e0644a3756925c920ba5a01d71de96481c3303929d3251633	__TO_FILE	Screenshot 2025-09-27 at 4.35.52 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-27 at 4.35.52 AM.jpg	no
04d249d89e588fa81099250c66a86b4a3e52789be71da5319b55534a4c7b26f2	__TO_FILE	Screenshot 2025-12-09 at 12.24.40 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-09 at 12.24.40 PM.jpg	no
caebc2f43cca1fe1c2feaf817a834b11be1f0c8e47bd9ef53b351067e28bcac2	__TO_FILE	Screenshot 2026-01-05 at 6.08.31 PM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2026-01-05 at 6.08.31 PM.webp	no
2d85b6519fa208d06c61e3f1d27dac2567199d8d94f06f6515f62198a7c84b69	__TO_FILE	Screenshot 2025-11-19 at 6.17.06 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-19 at 6.17.06 AM.jpg	no
d37de024a9b6f749e2d9fb351ad810e7d83bdc4fc9fa6b70519bb8acfc554678	__TO_FILE	Screenshot 2025-11-20 at 4.28.54 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-20 at 4.28.54 PM.jpg	no
fd366e42844652198c14ff5332b2e258df434b474849805dc810a8995e52077f	__TO_FILE	Screenshot 2025-09-25 at 2.50.02 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-25 at 2.50.02 PM.jpg	no
430f3e5b8dde33e5cf8e98529c7abe8dff711155b9b69ccbfea8fe1d09fbb97e	__TO_FILE	Screenshot 2025-10-14 at 3.20.46 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-14 at 3.20.46 AM.jpg	no
aadc1cf7d80d6927a0597c795c59900809448773346c8aa79580b09ccd1a5b22	__TO_FILE	Screenshot 2025-11-10 at 5.53.04 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-11-10 at 5.53.04 AM.jpg	no
b81ae7ed80c5a59159582edb557ba54f69a37650db885cc7686a6f36e9a6f5ec	__TO_FILE	Screenshot 2025-09-20 at 7.44.30 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-20 at 7.44.30 AM.jpg	no
d172fd000fee976b5a62f25cb64a6ed428fe3f9a63ff14aee59dc94da96183e0	__TO_FILE	Screenshot 2025-10-09 at 5.11.03 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-10-09 at 5.11.03 PM.jpg	no
