tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N872RA,KCNO,Chino Airport,Chino,US-CA,small_airport,2026-02-08 14:23,2,False,True,True,False,2.2,KLAS 2026-02-08 16:36,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2026-02-08 16:36,1,False,True,False,False,2.0,KSNA 2026-02-08 18:38,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-08 18:38,2,False,True,False,True,,KSNA 2026-02-09 08:25,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-09 08:25,19,False,True,False,True,1.4,KRNO 2026-02-09 09:52,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-02-09 09:52,56,False,True,False,False,4.1,KSNA 2026-02-09 13:58,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-09 13:58,50,False,True,False,True,,KSNA 2026-02-10 09:46,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-10 09:46,51,False,True,False,True,1.9,KSFO 2026-02-10 11:40,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2026-02-10 11:40,56,False,True,False,False,4.9,KSNA 2026-02-10 16:33,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-10 16:33,3,False,True,False,True,,KSNA 2026-02-11 06:31,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-11 06:31,19,False,True,False,True,1.5,KRNO 2026-02-11 08:03,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-02-11 08:03,57,False,True,False,False,2.1,KVNY 2026-02-11 10:07,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2026-02-11 10:07,103,False,False,False,False,2.6,KLAX 2026-02-11 12:44,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2026-02-11 12:44,3,False,True,False,False,2.7,KDAL 2026-02-11 17:25,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2026-02-11 17:25,3,False,True,False,False,4.9,KSNA 2026-02-11 20:21,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-11 20:21,3,False,True,False,True,,KSNA 2026-02-12 12:45,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-12 12:45,19,False,True,False,True,,KSNA 2026-02-12 18:07,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-12 18:07,2,False,True,False,True,,KSNA 2026-02-13 07:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-13 07:36,6,False,True,False,True,1.1,KSJC 2026-02-13 08:40,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-02-13 08:40,115,False,False,False,False,2.9,KRNO 2026-02-13 11:36,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-02-13 11:36,82,False,True,False,False,2.6,KSAN 2026-02-13 14:12,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2026-02-13 14:12,93,False,False,False,False,4.8,KSJC 2026-02-13 18:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-02-13 18:57,51,False,True,False,False,46.0,KMCC 2026-02-15 16:58,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KMCC,McClellan Airfield,Sacramento,US-CA,medium_airport,2026-02-15 16:58,122,False,False,False,False,18.9,KSFO 2026-02-16 11:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSFO,San Francisco International Airport,San Francisco,US-CA,large_airport,2026-02-16 11:52,102,False,False,False,False,2.9,KSNA 2026-02-16 14:46,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-16 14:46,2,False,True,False,True,,KSNA 2026-02-17 06:43,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-17 06:43,39,False,True,False,True,,KSNA 2026-02-18 09:50,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-18 09:50,86,False,True,False,True,2.7,KRNO 2026-02-18 12:29,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-02-18 12:29,163,False,False,False,False,4.1,KPHX 2026-02-18 17:34,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2026-02-18 17:34,5,False,True,False,False,,KPHX 2026-02-19 11:29,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2026-02-19 11:29,47,False,True,False,False,5.6,KMCC 2026-02-19 16:04,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KMCC,McClellan Airfield,Sacramento,US-CA,medium_airport,2026-02-19 16:04,38,False,True,False,False,2.7,KSNA 2026-02-19 18:45,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-19 18:45,2,False,True,False,True,,KSNA 2026-02-21 08:38,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-21 08:38,35,False,True,False,True,2.0,KSBA 2026-02-21 10:39,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2026-02-21 10:39,1,False,True,False,False,1.1,KOAK 2026-02-21 11:47,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,large_airport,2026-02-21 11:47,201,False,False,False,False,4.7,KSLC 2026-02-21 17:28,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-02-21 17:28,0,False,True,False,False,,KSLC 2026-02-22 12:39,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-02-22 12:39,2,False,True,False,False,1.6,KSNA 2026-02-22 13:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-22 13:13,3,False,True,False,True,,KSNA 2026-02-22 17:09,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-22 17:09,39,False,True,False,True,1.5,KSDL 2026-02-22 19:41,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-02-22 19:41,85,False,True,True,False,3.0,KMRY 2026-02-22 21:41,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KMRY,Monterey Regional Airport,Monterey,US-CA,medium_airport,2026-02-22 21:41,2,False,True,False,False,1.3,KSNA 2026-02-22 22:57,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-22 22:57,3,True,True,False,True,,KSNA 2026-02-23 07:48,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-23 07:48,16,False,True,False,True,4.6,KBFI 2026-02-23 12:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KBFI,King County International Airport - Boeing Field,Seattle,US-WA,medium_airport,2026-02-23 12:24,1,False,True,False,False,23.7,KSBA 2026-02-24 12:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2026-02-24 12:08,53,False,True,False,False,3.6,KTUS 2026-02-24 16:43,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2026-02-24 16:43,6,False,True,False,False,,KTUS 2026-02-25 11:19,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2026-02-25 11:19,0,False,True,False,False,1.9,KSJC 2026-02-25 12:12,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-02-25 12:12,3,False,True,False,False,,KSJC 2026-02-25 15:34,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-02-25 15:34,26,False,True,False,False,1.4,KSNA 2026-02-25 17:01,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-25 17:01,2,False,True,False,True,,KSNA 2026-02-26 07:49,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-26 07:49,4,False,True,False,True,2.2,KBZN 2026-02-26 11:03,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,medium_airport,2026-02-26 11:03,44,False,True,False,False,2.9,KLAX 2026-02-26 12:56,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2026-02-26 12:56,73,False,True,False,False,2.1,KMRY 2026-02-26 15:00,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KMRY,Monterey Regional Airport,Monterey,US-CA,medium_airport,2026-02-26 15:00,0,False,True,False,False,0.8,KOAK 2026-02-26 15:48,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,large_airport,2026-02-26 15:48,1,False,True,False,False,,KOAK 2026-02-27 17:07,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,large_airport,2026-02-27 17:07,96,False,False,False,False,2.5,KSNA 2026-02-27 19:37,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-02-27 19:37,44,False,True,False,True,,KSNA 2026-03-01 10:14,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-01 10:14,17,False,True,False,True,2.0,KGUC 2026-03-01 13:13,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KGUC,Gunnison Crested Butte Regional Airport,Gunnison,US-CO,medium_airport,2026-03-01 13:13,83,False,True,False,False,3.2,KLAX 2026-03-01 15:27,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2026-03-01 15:27,71,False,True,False,False,2.2,KAVQ 2026-03-01 18:41,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KAVQ,Marana Regional Airport,Marana,US-AZ,small_airport,2026-03-01 18:41,37,False,True,True,False,1.7,KSNA 2026-03-01 19:23,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-01 19:23,2,False,True,False,True,,KSNA 2026-03-04 10:34,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-04 10:34,65,False,True,False,True,,KSNA 2026-03-04 17:46,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-04 17:46,24,False,True,False,True,,KSNA 2026-03-06 08:00,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-06 08:00,20,False,True,False,True,1.3,KTUS 2026-03-06 10:18,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KTUS,Tucson International Airport,Tucson,US-AZ,large_airport,2026-03-06 10:18,70,False,True,False,False,2.5,KSNA 2026-03-06 11:46,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-06 11:46,2,False,True,False,True,,KSNA 2026-03-07 08:32,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-07 08:32,23,False,True,False,True,1.3,KLAS 2026-03-07 09:47,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2026-03-07 09:47,56,False,True,False,False,1.7,KLAX 2026-03-07 11:30,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KLAX,Los Angeles International Airport,Los Angeles,US-CA,large_airport,2026-03-07 11:30,55,False,True,False,False,3.4,KCRQ 2026-03-07 14:54,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,medium_airport,2026-03-07 14:54,1,False,True,False,False,1.1,KSBA 2026-03-07 16:02,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2026-03-07 16:02,43,False,True,False,False,,KSBA 2026-03-08 08:29,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2026-03-08 08:29,1,False,True,False,False,4.9,KPHX 2026-03-08 13:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2026-03-08 13:24,3,False,True,False,False,,KPHX 2026-03-08 17:12,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2026-03-08 17:12,20,False,True,False,False,1.2,KCRQ 2026-03-08 18:22,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,medium_airport,2026-03-08 18:22,57,False,True,False,False,15.6,KSNA 2026-03-09 10:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-09 10:00,9,False,True,False,True,1.6,KHCR 2026-03-09 12:38,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KHCR,Heber Valley Airport,Heber,US-UT,small_airport,2026-03-09 12:38,104,False,False,True,False,22.6,KSLC 2026-03-10 11:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-03-10 11:13,0,False,True,False,False,1.4,KSNA 2026-03-10 11:39,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-10 11:39,92,False,False,False,True,4.1,KSAT 2026-03-10 17:45,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSAT,San Antonio International Airport,San Antonio,US-TX,large_airport,2026-03-10 17:45,55,False,True,False,False,16.0,KAUS 2026-03-11 09:43,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2026-03-11 09:43,9,False,True,False,False,3.0,KSNA 2026-03-11 10:45,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-11 10:45,3,False,True,False,True,,KSNA 2026-03-12 11:45,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-12 11:45,67,False,True,False,True,19.7,KUDD 2026-03-13 07:28,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2026-03-13 07:28,114,False,False,True,False,3.2,KAPC 2026-03-13 10:41,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KAPC,Napa County Airport,Napa,US-CA,small_airport,2026-03-13 10:41,47,False,True,True,False,2.0,KEUG 2026-03-13 12:39,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KEUG,Eugene Airport,Eugene,US-OR,medium_airport,2026-03-13 12:39,32,False,True,False,False,3.4,KSNA 2026-03-13 16:03,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-13 16:03,2,False,True,False,True,19.4,KUDD 2026-03-14 11:27,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2026-03-14 11:27,106,False,False,True,False,3.1,KSJC 2026-03-14 14:32,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-03-14 14:32,97,False,False,False,False,2.7,KHND 2026-03-14 17:12,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2026-03-14 17:12,2,False,True,True,False,,KHND 2026-03-15 20:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2026-03-15 20:36,3,False,True,True,False,1.1,KSJC 2026-03-15 21:42,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-03-15 21:42,2,False,True,False,False,,KSJC 2026-03-16 10:42,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSJC,Mineta San Jose International Airport,San Jose,US-CA,large_airport,2026-03-16 10:42,80,False,True,False,False,2.4,KSNA 2026-03-16 13:08,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-16 13:08,2,False,True,False,True,,KSNA 2026-03-17 06:26,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-17 06:26,61,False,True,False,True,2.7,KSLC 2026-03-17 10:07,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-03-17 10:07,0,False,True,False,False,,KSLC 2026-03-17 16:09,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-03-17 16:09,3,False,True,False,False,1.4,KSNA 2026-03-17 16:33,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-17 16:33,2,False,True,False,True,,KSNA 2026-03-18 11:16,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-18 11:16,78,False,True,False,True,2.2,KSDL 2026-03-18 13:31,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-03-18 13:31,2,False,True,True,False,,KSDL 2026-03-19 12:45,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-03-19 12:45,78,False,True,True,False,2.2,KAVQ 2026-03-19 14:58,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KAVQ,Marana Regional Airport,Marana,US-AZ,small_airport,2026-03-19 14:58,9,False,True,True,False,2.0,KSNA 2026-03-19 16:59,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-19 16:59,2,False,True,False,True,,KSNA 2026-03-20 09:44,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-20 09:44,12,False,True,False,True,3.6,KSBA 2026-03-20 13:23,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,medium_airport,2026-03-20 13:23,67,False,True,False,False,2.7,KEUG 2026-03-20 16:05,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KEUG,Eugene Airport,Eugene,US-OR,medium_airport,2026-03-20 16:05,53,False,True,False,False,3.8,KSNA 2026-03-20 19:51,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-20 19:51,2,False,True,False,True,,KSNA 2026-03-22 10:01,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-22 10:01,55,False,True,False,True,4.7,KCRQ 2026-03-22 14:42,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,medium_airport,2026-03-22 14:42,130,False,False,False,False,2.5,KSDM 2026-03-22 17:11,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSDM,Brown Field Municipal Airport,San Diego,US-CA,medium_airport,2026-03-22 17:11,0,False,True,False,False,4.9,KAVQ 2026-03-22 22:04,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KAVQ,Marana Regional Airport,Marana,US-AZ,small_airport,2026-03-22 22:04,44,True,True,True,False,1.9,KSNA 2026-03-22 23:56,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-22 23:56,3,True,True,False,True,,KSNA 2026-03-23 07:39,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-23 07:39,80,False,True,False,True,4.6,KRNO 2026-03-23 12:17,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-03-23 12:17,51,False,True,False,False,2.1,KCRQ 2026-03-23 14:24,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,medium_airport,2026-03-23 14:24,2,False,True,False,False,,KCRQ 2026-03-24 14:50,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,medium_airport,2026-03-24 14:50,3,False,True,False,False,1.2,KRNO 2026-03-24 16:03,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-03-24 16:03,2,False,True,False,False,,KRNO 2026-03-25 12:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2026-03-25 12:46,26,False,True,False,False,1.2,KMRY 2026-03-25 13:58,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KMRY,Monterey Regional Airport,Monterey,US-CA,medium_airport,2026-03-25 13:58,2,False,True,False,False,,KMRY 2026-03-25 17:44,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KMRY,Monterey Regional Airport,Monterey,US-CA,medium_airport,2026-03-25 17:44,0,False,True,False,False,3.4,KSAT 2026-03-25 23:09,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N872RA,KSAT,San Antonio International Airport,San Antonio,US-TX,large_airport,2026-03-25 23:09,4,True,True,False,False,,KSAT 2026-03-26 14:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSAT,San Antonio International Airport,San Antonio,US-TX,large_airport,2026-03-26 14:36,9,False,True,False,False,6.9,KSNA 2026-03-26 19:30,NO_EVENT,,,,,,,state_table_APPROXIMATE
N872RA,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2026-03-26 19:30,2,False,True,False,True,16.2,KVNY 2026-03-27 11:40,HOME_FIELD,,,,,,,state_table_APPROXIMATE
