tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N872RA,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2026-01-03T00:57:40.730000+00:00,2026-01-03T00:59:14.910000+00:00,2026-01-02 17:57,2026-01-02 17:59,America/Denver,state_table_APPROXIMATE,2,44,airplanes-live
N872RA,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2026-01-03T16:19:01.820000+00:00,2026-01-03T17:20:00.590000+00:00,2026-01-03 09:19,2026-01-03 10:20,America/Denver,state_table_APPROXIMATE,61,104,airplanes-live
N872RA,kirk,KAUS,Austin Bergstrom International Airport,Austin,US-TX,US,large_airport,2026-01-03T23:00:09.480000+00:00,2026-01-03T23:02:27.560000+00:00,2026-01-03 17:00,2026-01-03 17:02,America/Chicago,state_table_APPROXIMATE,2,125,airplanes-live
N872RA,kirk,KAUS,Austin Bergstrom International Airport,Austin,US-TX,US,large_airport,2026-01-04T17:06:06.190000+00:00,2026-01-04T17:43:00.320000+00:00,2026-01-04 11:06,2026-01-04 11:43,America/Chicago,state_table_APPROXIMATE,37,151,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-04T23:19:02.600000+00:00,2026-01-05T00:12:57.710000+00:00,2026-01-04 15:19,2026-01-04 16:12,America/Los_Angeles,state_table_APPROXIMATE,54,67,airplanes-live
N872RA,kirk,KIWA,Mesa Gateway Airport,Mesa,US-AZ,US,medium_airport,2026-01-05T01:08:51.770000+00:00,2026-01-05T01:55:42.950000+00:00,2026-01-04 18:08,2026-01-04 18:55,America/Phoenix,state_table_APPROXIMATE,47,254,airplanes-live
N872RA,kirk,KSAN,San Diego International Airport,San Diego,US-CA,US,large_airport,2026-01-05T02:58:28.860000+00:00,2026-01-05T03:49:55.210000+00:00,2026-01-04 18:58,2026-01-04 19:49,America/Los_Angeles,state_table_APPROXIMATE,51,194,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-05T17:24:26.040000+00:00,2026-01-05T17:24:26.040000+00:00,2026-01-05 09:24,2026-01-05 09:24,America/Los_Angeles,state_table_APPROXIMATE,0,1,airplanes-live
N872RA,kirk,KNUQ,Moffett Federal Airfield,Mountain View,US-CA,US,medium_airport,2026-01-05T22:18:19.260000+00:00,2026-01-05T23:05:15.690000+00:00,2026-01-05 14:18,2026-01-05 15:05,America/Los_Angeles,state_table_APPROXIMATE,47,151,airplanes-live
N872RA,kirk,KAVQ,Marana Regional Airport,Marana,US-AZ,US,small_airport,2026-01-06T20:23:58.220000+00:00,2026-01-06T20:24:04.360000+00:00,2026-01-06 13:23,2026-01-06 13:24,America/Phoenix,state_table_APPROXIMATE,0,9,airplanes-live
N872RA,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2026-01-07T00:26:46.240000+00:00,2026-01-07T01:07:39.750000+00:00,2026-01-06 16:26,2026-01-06 17:07,America/Los_Angeles,state_table_APPROXIMATE,41,204,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-07T02:18:13.430000+00:00,2026-01-07T02:20:46.060000+00:00,2026-01-06 18:18,2026-01-06 18:20,America/Los_Angeles,state_table_APPROXIMATE,3,24,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-08T19:48:24.210000+00:00,2026-01-08T19:50:57.550000+00:00,2026-01-08 11:48,2026-01-08 11:50,America/Los_Angeles,state_table_APPROXIMATE,3,16,airplanes-live
N872RA,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-01-09T00:12:04.680000+00:00,2026-01-09T01:29:27.660000+00:00,2026-01-08 16:12,2026-01-08 17:29,America/Los_Angeles,state_table_APPROXIMATE,77,246,airplanes-live
N872RA,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2026-01-09T02:28:04.330000+00:00,2026-01-09T05:07:27.400000+00:00,2026-01-08 18:28,2026-01-08 21:07,America/Los_Angeles,state_table_APPROXIMATE,159,652,airplanes-live
N872RA,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2026-01-09T06:38:41.390000+00:00,2026-01-09T07:34:48.720000+00:00,2026-01-08 23:38,2026-01-09 00:34,America/Denver,state_table_APPROXIMATE,56,63,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-09T08:59:21.500000+00:00,2026-01-09T09:00:44.350000+00:00,2026-01-09 00:59,2026-01-09 01:00,America/Los_Angeles,state_table_APPROXIMATE,1,35,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-09T20:15:53.340000+00:00,2026-01-09T20:21:25.700000+00:00,2026-01-09 12:15,2026-01-09 12:21,America/Los_Angeles,state_table_APPROXIMATE,6,49,airplanes-live
N872RA,kirk,KEUG,Eugene Airport,Eugene,US-OR,US,medium_airport,2026-01-10T01:18:12.200000+00:00,2026-01-10T01:20:23.510000+00:00,2026-01-09 17:18,2026-01-09 17:20,America/Los_Angeles,state_table_APPROXIMATE,2,60,airplanes-live
N872RA,kirk,KEUG,Eugene Airport,Eugene,US-OR,US,medium_airport,2026-01-10T20:10:42.930000+00:00,2026-01-10T21:06:56.970000+00:00,2026-01-10 12:10,2026-01-10 13:06,America/Los_Angeles,state_table_APPROXIMATE,56,92,airplanes-live
N872RA,kirk,KEUG,Eugene Airport,Eugene,US-OR,US,medium_airport,2026-01-11T23:56:00.490000+00:00,2026-01-12T01:02:03.390000+00:00,2026-01-11 15:56,2026-01-11 17:02,America/Los_Angeles,state_table_APPROXIMATE,66,225,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-12T22:26:07.410000+00:00,2026-01-12T23:36:45.330000+00:00,2026-01-12 14:26,2026-01-12 15:36,America/Los_Angeles,state_table_APPROXIMATE,71,127,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-13T15:06:21.450000+00:00,2026-01-13T15:34:45.110000+00:00,2026-01-13 07:06,2026-01-13 07:34,America/Los_Angeles,state_table_APPROXIMATE,28,48,airplanes-live
N872RA,kirk,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2026-01-13T19:56:11.100000+00:00,2026-01-13T19:59:09.230000+00:00,2026-01-13 11:56,2026-01-13 11:59,America/Los_Angeles,state_table_APPROXIMATE,3,26,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-13T20:48:32.920000+00:00,2026-01-13T21:13:08.260000+00:00,2026-01-13 12:48,2026-01-13 13:13,America/Los_Angeles,state_table_APPROXIMATE,25,102,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-14T16:29:00.290000+00:00,2026-01-14T16:36:35.650000+00:00,2026-01-14 08:29,2026-01-14 08:36,America/Los_Angeles,state_table_APPROXIMATE,8,20,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-14T22:43:58.410000+00:00,2026-01-14T22:46:04.500000+00:00,2026-01-14 14:43,2026-01-14 14:46,America/Los_Angeles,state_table_APPROXIMATE,2,80,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-15T14:38:53.140000+00:00,2026-01-15T15:09:00.670000+00:00,2026-01-15 06:38,2026-01-15 07:09,America/Los_Angeles,state_table_APPROXIMATE,30,101,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-15T22:16:36.280000+00:00,2026-01-16T00:31:42.120000+00:00,2026-01-15 14:16,2026-01-15 16:31,America/Los_Angeles,state_table_APPROXIMATE,135,142,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-24T15:37:53.880000+00:00,2026-01-24T16:13:52.880000+00:00,2026-01-24 07:37,2026-01-24 08:13,America/Los_Angeles,state_table_APPROXIMATE,36,102,airplanes-live
N872RA,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2026-01-24T17:09:02.670000+00:00,2026-01-24T18:08:46.940000+00:00,2026-01-24 10:09,2026-01-24 11:08,America/Phoenix,state_table_APPROXIMATE,60,54,airplanes-live
N872RA,kirk,KBFI,King County International Airport - Boeing Field,Seattle,US-WA,US,medium_airport,2026-01-24T21:02:13.610000+00:00,2026-01-24T21:03:08.610000+00:00,2026-01-24 13:02,2026-01-24 13:03,America/Los_Angeles,state_table_APPROXIMATE,1,15,airplanes-live
N872RA,kirk,KBFI,King County International Airport - Boeing Field,Seattle,US-WA,US,medium_airport,2026-01-26T04:50:41.660000+00:00,2026-01-26T04:58:34.150000+00:00,2026-01-25 20:50,2026-01-25 20:58,America/Los_Angeles,state_table_APPROXIMATE,8,69,airplanes-live
N872RA,kirk,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2026-01-26T07:07:13.880000+00:00,2026-01-26T08:02:17.180000+00:00,2026-01-25 23:07,2026-01-26 00:02,America/Los_Angeles,state_table_APPROXIMATE,55,268,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-26T14:46:04.820000+00:00,2026-01-26T16:44:01.500000+00:00,2026-01-26 06:46,2026-01-26 08:44,America/Los_Angeles,state_table_APPROXIMATE,118,224,airplanes-live
N872RA,kirk,KIWA,Mesa Gateway Airport,Mesa,US-AZ,US,medium_airport,2026-01-28T23:04:31.570000+00:00,2026-01-28T23:08:49.730000+00:00,2026-01-28 16:04,2026-01-28 16:08,America/Phoenix,state_table_APPROXIMATE,4,130,airplanes-live
N872RA,kirk,KIWA,Mesa Gateway Airport,Mesa,US-AZ,US,medium_airport,2026-01-29T12:55:17.570000+00:00,2026-01-29T13:33:00.100000+00:00,2026-01-29 05:55,2026-01-29 06:33,America/Phoenix,state_table_APPROXIMATE,38,113,airplanes-live
N872RA,kirk,KIWA,Mesa Gateway Airport,Mesa,US-AZ,US,medium_airport,2026-01-29T21:54:02.530000+00:00,2026-01-29T22:21:55.150000+00:00,2026-01-29 14:54,2026-01-29 15:21,America/Phoenix,state_table_APPROXIMATE,28,123,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-29T23:21:29.480000+00:00,2026-01-29T23:23:32.130000+00:00,2026-01-29 15:21,2026-01-29 15:23,America/Los_Angeles,state_table_APPROXIMATE,2,105,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-01-30T19:29:39.030000+00:00,2026-01-30T21:53:13.130000+00:00,2026-01-30 11:29,2026-01-30 13:53,America/Los_Angeles,state_table_APPROXIMATE,144,77,airplanes-live
N872RA,kirk,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,US,large_airport,2026-01-30T23:55:27.360000+00:00,2026-01-30T23:57:43.480000+00:00,2026-01-30 16:55,2026-01-30 16:57,America/Denver,state_table_APPROXIMATE,2,63,airplanes-live
N872RA,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2026-01-31T18:06:36.140000+00:00,2026-01-31T18:54:00.650000+00:00,2026-01-31 10:06,2026-01-31 10:54,America/Los_Angeles,state_table_APPROXIMATE,47,123,airplanes-live
N872RA,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2026-02-01T00:12:46.330000+00:00,2026-02-01T00:34:27.530000+00:00,2026-01-31 16:12,2026-01-31 16:34,America/Los_Angeles,state_table_APPROXIMATE,22,204,adsbexchange-samples;airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-01T01:44:57.890000+00:00,2026-02-01T01:46:24.980000+00:00,2026-01-31 17:44,2026-01-31 17:46,America/Los_Angeles,state_table_APPROXIMATE,1,73,adsbexchange-samples;airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-01T19:17:23.740000+00:00,2026-02-01T20:04:01.390000+00:00,2026-02-01 11:17,2026-02-01 12:04,America/Los_Angeles,state_table_APPROXIMATE,47,154,adsbexchange-samples;airplanes-live
N872RA,kirk,KPSP,Palm Springs International Airport,Palm Springs,US-CA,US,large_airport,2026-02-01T21:30:12.460000+00:00,2026-02-01T21:33:18.900000+00:00,2026-02-01 13:30,2026-02-01 13:33,America/Los_Angeles,state_table_APPROXIMATE,3,20,adsbexchange-samples
N872RA,kirk,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,US,medium_airport,2026-02-01T23:26:02.860000+00:00,2026-02-02T00:48:32.840000+00:00,2026-02-01 16:26,2026-02-01 17:48,America/Denver,state_table_APPROXIMATE,82,148,adsbexchange-samples;airplanes-live
N872RA,kirk,KCRQ,McClellan-Palomar Airport,Carlsbad,US-CA,US,medium_airport,2026-02-02T19:28:26.190000+00:00,2026-02-02T19:29:24.570000+00:00,2026-02-02 11:28,2026-02-02 11:29,America/Los_Angeles,state_table_APPROXIMATE,1,8,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-02T20:16:50.600000+00:00,2026-02-02T20:40:08.750000+00:00,2026-02-02 12:16,2026-02-02 12:40,America/Los_Angeles,state_table_APPROXIMATE,23,110,airplanes-live
N872RA,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-02-04T17:36:35.060000+00:00,2026-02-04T18:58:55.160000+00:00,2026-02-04 09:36,2026-02-04 10:58,America/Los_Angeles,state_table_APPROXIMATE,82,234,airplanes-live
N872RA,kirk,KHWD,Hayward Executive Airport,Hayward,US-CA,US,small_airport,2026-02-04T19:46:14.100000+00:00,2026-02-04T21:06:45.900000+00:00,2026-02-04 11:46,2026-02-04 13:06,America/Los_Angeles,state_table_APPROXIMATE,81,188,airplanes-live
N872RA,kirk,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,US,medium_airport,2026-02-04T22:53:23.230000+00:00,2026-02-04T22:54:38.610000+00:00,2026-02-04 15:53,2026-02-04 15:54,America/Denver,state_table_APPROXIMATE,1,37,airplanes-live
N872RA,kirk,KBZN,Bozeman Yellowstone International Airport,Bozeman,US-MT,US,medium_airport,2026-02-05T16:13:29.920000+00:00,2026-02-05T16:22:04.650000+00:00,2026-02-05 09:13,2026-02-05 09:22,America/Denver,state_table_APPROXIMATE,9,38,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-05T19:24:38.480000+00:00,2026-02-05T22:03:16.100000+00:00,2026-02-05 11:24,2026-02-05 14:03,America/Los_Angeles,state_table_APPROXIMATE,159,161,airplanes-live
N872RA,kirk,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-02-05T22:53:58.750000+00:00,2026-02-06T00:11:52.780000+00:00,2026-02-05 14:53,2026-02-05 16:11,America/Los_Angeles,state_table_APPROXIMATE,78,65,airplanes-live
N872RA,kirk,KUAO,Aurora State Airport,Aurora,US-OR,US,medium_airport,2026-02-06T01:49:30.060000+00:00,2026-02-06T01:53:00.430000+00:00,2026-02-05 17:49,2026-02-05 17:53,America/Los_Angeles,state_table_APPROXIMATE,4,32,airplanes-live
N872RA,kirk,KUAO,Aurora State Airport,Aurora,US-OR,US,medium_airport,2026-02-06T18:10:31.290000+00:00,2026-02-06T18:12:03.760000+00:00,2026-02-06 10:10,2026-02-06 10:12,America/Los_Angeles,state_table_APPROXIMATE,2,5,airplanes-live
N872RA,kirk,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,US,small_airport,2026-02-06T20:28:11.620000+00:00,2026-02-06T20:30:55.120000+00:00,2026-02-06 12:28,2026-02-06 12:30,America/Los_Angeles,state_table_APPROXIMATE,3,126,airplanes-live
N872RA,kirk,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,US,small_airport,2026-02-07T19:39:58.910000+00:00,2026-02-07T19:44:48.090000+00:00,2026-02-07 11:39,2026-02-07 11:44,America/Los_Angeles,state_table_APPROXIMATE,5,47,airplanes-live
N872RA,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2026-02-07T21:49:14.570000+00:00,2026-02-07T21:50:57.310000+00:00,2026-02-07 14:49,2026-02-07 14:50,America/Phoenix,state_table_APPROXIMATE,2,36,airplanes-live
N872RA,kirk,KDVT,Phoenix Deer Valley Airport,Phoenix,US-AZ,US,small_airport,2026-02-07T22:57:14.680000+00:00,2026-02-07T23:17:57.470000+00:00,2026-02-07 15:57,2026-02-07 16:17,America/Phoenix,state_table_APPROXIMATE,21,66,airplanes-live
N872RA,kirk,KDVT,Phoenix Deer Valley Airport,Phoenix,US-AZ,US,small_airport,2026-02-08T18:09:04.860000+00:00,2026-02-08T18:19:43.560000+00:00,2026-02-08 11:09,2026-02-08 11:19,America/Phoenix,state_table_APPROXIMATE,11,55,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-08T19:12:22+00:00,2026-02-08T19:59:31.680000+00:00,2026-02-08 11:12,2026-02-08 11:59,America/Los_Angeles,state_table_APPROXIMATE,47,148,airplanes-live
N872RA,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2026-02-08T20:56:08.030000+00:00,2026-02-08T21:34:01.870000+00:00,2026-02-08 13:56,2026-02-08 14:34,America/Phoenix,state_table_APPROXIMATE,38,57,airplanes-live
N872RA,kirk,KCNO,Chino Airport,Chino,US-CA,US,small_airport,2026-02-08T22:23:14.910000+00:00,2026-02-08T22:25:25.190000+00:00,2026-02-08 14:23,2026-02-08 14:25,America/Los_Angeles,state_table_APPROXIMATE,2,17,airplanes-live
N872RA,kirk,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-02-09T00:36:31.660000+00:00,2026-02-09T00:37:26.120000+00:00,2026-02-08 16:36,2026-02-08 16:37,America/Los_Angeles,state_table_APPROXIMATE,1,16,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-09T02:38:12.400000+00:00,2026-02-09T02:40:04.040000+00:00,2026-02-08 18:38,2026-02-08 18:40,America/Los_Angeles,state_table_APPROXIMATE,2,63,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-09T16:25:04.700000+00:00,2026-02-09T16:44:24.160000+00:00,2026-02-09 08:25,2026-02-09 08:44,America/Los_Angeles,state_table_APPROXIMATE,19,98,airplanes-live
N872RA,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2026-02-09T17:52:03.530000+00:00,2026-02-09T18:48:11.160000+00:00,2026-02-09 09:52,2026-02-09 10:48,America/Los_Angeles,state_table_APPROXIMATE,56,157,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-09T21:58:26.080000+00:00,2026-02-09T22:48:36.910000+00:00,2026-02-09 13:58,2026-02-09 14:48,America/Los_Angeles,state_table_APPROXIMATE,50,145,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-10T17:46:31.130000+00:00,2026-02-10T18:37:40.740000+00:00,2026-02-10 09:46,2026-02-10 10:37,America/Los_Angeles,state_table_APPROXIMATE,51,202,airplanes-live
N872RA,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2026-02-10T19:40:15.040000+00:00,2026-02-10T20:36:40.590000+00:00,2026-02-10 11:40,2026-02-10 12:36,America/Los_Angeles,state_table_APPROXIMATE,56,186,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-11T00:33:42.530000+00:00,2026-02-11T00:36:20.160000+00:00,2026-02-10 16:33,2026-02-10 16:36,America/Los_Angeles,state_table_APPROXIMATE,3,77,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-11T14:31:51.970000+00:00,2026-02-11T14:50:48.050000+00:00,2026-02-11 06:31,2026-02-11 06:50,America/Los_Angeles,state_table_APPROXIMATE,19,107,airplanes-live
N872RA,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2026-02-11T16:03:56.470000+00:00,2026-02-11T17:01:24.640000+00:00,2026-02-11 08:03,2026-02-11 09:01,America/Los_Angeles,state_table_APPROXIMATE,57,236,airplanes-live
N872RA,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-02-11T18:07:38.090000+00:00,2026-02-11T19:50:16.720000+00:00,2026-02-11 10:07,2026-02-11 11:50,America/Los_Angeles,state_table_APPROXIMATE,103,400,airplanes-live
N872RA,kirk,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-02-11T20:44:55.710000+00:00,2026-02-11T20:47:47.490000+00:00,2026-02-11 12:44,2026-02-11 12:47,America/Los_Angeles,state_table_APPROXIMATE,3,39,airplanes-live
N872RA,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2026-02-11T23:25:14.650000+00:00,2026-02-11T23:28:36.770000+00:00,2026-02-11 17:25,2026-02-11 17:28,America/Chicago,state_table_APPROXIMATE,3,11,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-12T04:21:06.650000+00:00,2026-02-12T04:24:06.320000+00:00,2026-02-11 20:21,2026-02-11 20:24,America/Los_Angeles,state_table_APPROXIMATE,3,77,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-12T20:45:03.450000+00:00,2026-02-12T21:03:45.050000+00:00,2026-02-12 12:45,2026-02-12 13:03,America/Los_Angeles,state_table_APPROXIMATE,19,100,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-13T02:07:17.400000+00:00,2026-02-13T02:09:45.950000+00:00,2026-02-12 18:07,2026-02-12 18:09,America/Los_Angeles,state_table_APPROXIMATE,2,72,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-13T15:36:00.660000+00:00,2026-02-13T15:42:06.910000+00:00,2026-02-13 07:36,2026-02-13 07:42,America/Los_Angeles,state_table_APPROXIMATE,6,91,airplanes-live
N872RA,kirk,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2026-02-13T16:40:23.540000+00:00,2026-02-13T18:35:29.960000+00:00,2026-02-13 08:40,2026-02-13 10:35,America/Los_Angeles,state_table_APPROXIMATE,115,286,airplanes-live
N872RA,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2026-02-13T19:36:48.770000+00:00,2026-02-13T20:59:17.580000+00:00,2026-02-13 11:36,2026-02-13 12:59,America/Los_Angeles,state_table_APPROXIMATE,82,152,airplanes-live
N872RA,kirk,KSAN,San Diego International Airport,San Diego,US-CA,US,large_airport,2026-02-13T22:12:24.170000+00:00,2026-02-13T23:45:26.800000+00:00,2026-02-13 14:12,2026-02-13 15:45,America/Los_Angeles,state_table_APPROXIMATE,93,215,airplanes-live
N872RA,kirk,KSJC,Mineta San Jose International Airport,San Jose,US-CA,US,large_airport,2026-02-14T02:57:45.770000+00:00,2026-02-14T03:48:26.440000+00:00,2026-02-13 18:57,2026-02-13 19:48,America/Los_Angeles,state_table_APPROXIMATE,51,192,airplanes-live
N872RA,kirk,KMCC,McClellan Airfield,Sacramento,US-CA,US,medium_airport,2026-02-16T00:58:05.080000+00:00,2026-02-16T03:00:13.010000+00:00,2026-02-15 16:58,2026-02-15 19:00,America/Los_Angeles,state_table_APPROXIMATE,122,369,airplanes-live
N872RA,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2026-02-16T19:52:25.020000+00:00,2026-02-16T21:34:08.740000+00:00,2026-02-16 11:52,2026-02-16 13:34,America/Los_Angeles,state_table_APPROXIMATE,102,208,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-16T22:46:10.570000+00:00,2026-02-16T22:47:42.170000+00:00,2026-02-16 14:46,2026-02-16 14:47,America/Los_Angeles,state_table_APPROXIMATE,2,53,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-17T14:43:22.170000+00:00,2026-02-17T15:21:59.370000+00:00,2026-02-17 06:43,2026-02-17 07:21,America/Los_Angeles,state_table_APPROXIMATE,39,141,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-18T17:50:28.390000+00:00,2026-02-18T19:16:26.580000+00:00,2026-02-18 09:50,2026-02-18 11:16,America/Los_Angeles,state_table_APPROXIMATE,86,104,airplanes-live
N872RA,kirk,KRNO,Reno Tahoe International Airport,Reno,US-NV,US,large_airport,2026-02-18T20:29:29.610000+00:00,2026-02-18T23:12:12.100000+00:00,2026-02-18 12:29,2026-02-18 15:12,America/Los_Angeles,state_table_APPROXIMATE,163,469,airplanes-live
N872RA,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2026-02-19T00:34:20.210000+00:00,2026-02-19T00:39:15.160000+00:00,2026-02-18 17:34,2026-02-18 17:39,America/Phoenix,state_table_APPROXIMATE,5,103,airplanes-live
N872RA,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2026-02-19T18:29:30.210000+00:00,2026-02-19T19:16:48.660000+00:00,2026-02-19 11:29,2026-02-19 12:16,America/Phoenix,state_table_APPROXIMATE,47,141,airplanes-live
N872RA,kirk,KMCC,McClellan Airfield,Sacramento,US-CA,US,medium_airport,2026-02-20T00:04:02.180000+00:00,2026-02-20T00:42:05.380000+00:00,2026-02-19 16:04,2026-02-19 16:42,America/Los_Angeles,state_table_APPROXIMATE,38,162,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-20T02:45:59.240000+00:00,2026-02-20T02:48:28.940000+00:00,2026-02-19 18:45,2026-02-19 18:48,America/Los_Angeles,state_table_APPROXIMATE,2,106,airplanes-live
N872RA,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2026-02-21T16:38:34.740000+00:00,2026-02-21T17:13:48.390000+00:00,2026-02-21 08:38,2026-02-21 09:13,America/Los_Angeles,state_table_APPROXIMATE,35,134,airplanes-live
N872RA,kirk,KSBA,Santa Barbara Municipal Airport,Santa Barbara,US-CA,US,medium_airport,2026-02-21T18:39:25.230000+00:00,2026-02-21T18:40:08.920000+00:00,2026-02-21 10:39,2026-02-21 10:40,America/Los_Angeles,state_table_APPROXIMATE,1,19,airplanes-live
