overlap_id,owens_index,date,airport_code,airport_name,airport_class,city,state,country,subject,event,venue,kirk_tail,foreign_tail,foreign_type,registry,gap,arrived_from,departed_to,transponder,source,source_url,confidence,audit_verdict,claimed_erika_location,charlie_present_claimed,overlap_window,nearest_sourced_kirk_event,nearest_event_gap_days,counterargument,site_page,notes,attendee_class,charlie_present,erika_present,tpusa_event_present,days_before_sept10,survives_audit,sourced_kirk_event_same_day,metro_area,overlap_page,adsb_verified_verdict,adsb_closest_approach_km,adsb_verified_note,adsb_ground_position
OWENS-067,67,2025-07-20,KLNK,Lincoln (audit: terminated 20 Jul in Lincoln),municipal / Duncan,Lincoln,NE,,Erika,claimed Cairo→Paris→Omaha→Lincoln→Wilmington→Cairo — second copy of index 38,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris via Omaha,Lincoln 20 Jul; return 26 Jul,,Owens sheet via Kanekoa audit (accurate-ish),https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Nebraska,,,"SAS Tampa 2025-07-11 (9 days earlier, different state)",,"Duplicate row on the Owens sheet; counting it inflates the tally. Accurate-ish — began 19 Jul in Cairo, terminated 20 Jul in Lincoln; return leg six days later, 26 Jul. Same rotation as OWENS-038 counted again. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/Lincoln_KLNK_2024-02-09_to_2025-10-11/overview.mdx,Audit numbering runs to 67 while summary bars count of 65.,ERIKA_ONLY,not_claimed,claimed,unknown,52,yes,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20250720_NE_lincoln_owens_067/overview.mdx,AT_CLAIMED_AIRPORT,7.20,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 7.2 km from KLNK at 881 ft above the field - an arrival, a departure or a low pass. The only on-ground positions in this trace are at LFPB (Paris-Le Bourget International Airport). It places NOBODY aboard.",no
UNPUB-001,,UNKNOWN,,,,,,,Erika,unpublished extra overlap Owens said she added on 17 Nov 2025 to take the count from 68 to 73,,,SU-BTT or SU-BND,UNKNOWN,,unknown,,,,"Candace Owens, Operation Mocking-Plane, 17 Nov 2025: '68 overlaps. I have since been able to add now 73 times that this overlapped.'",https://www.youtube.com/watch?v=JQjCAsfoXEE,unpublished,unpublished,UNKNOWN,UNKNOWN,UNKNOWN,,,"These five rows were never published as dates, cities, tails, or screenshots. Kanekoa and Liz Wheeler both note the promised updated spreadsheet / interactive timeline was not posted. They cannot be audited because they do not exist in public.",site/docs/Planes/following/73_overlaps.mdx,Placeholder 1 of 5. Do not invent a date for this row.,ERIKA_ONLY,not_claimed,claimed,unknown,,untestable_unpublished,,UNKNOWN,site/docs/Planes/following/overlap/unpublished_unpub_001/overview.mdx,NO_DATE_CLAIMED,,"The claim carries no date, so no archive can be asked about it. Untestable as published.",
UNPUB-002,,UNKNOWN,,,,,,,Erika,unpublished extra overlap Owens said she added on 17 Nov 2025 to take the count from 68 to 73,,,SU-BTT or SU-BND,UNKNOWN,,unknown,,,,"Candace Owens, Operation Mocking-Plane, 17 Nov 2025: '68 overlaps. I have since been able to add now 73 times that this overlapped.'",https://www.youtube.com/watch?v=JQjCAsfoXEE,unpublished,unpublished,UNKNOWN,UNKNOWN,UNKNOWN,,,"These five rows were never published as dates, cities, tails, or screenshots. Kanekoa and Liz Wheeler both note the promised updated spreadsheet / interactive timeline was not posted. They cannot be audited because they do not exist in public.",site/docs/Planes/following/73_overlaps.mdx,Placeholder 2 of 5. Do not invent a date for this row.,ERIKA_ONLY,not_claimed,claimed,unknown,,untestable_unpublished,,UNKNOWN,site/docs/Planes/following/overlap/unpublished_unpub_002/overview.mdx,NO_DATE_CLAIMED,,"The claim carries no date, so no archive can be asked about it. Untestable as published.",
UNPUB-003,,UNKNOWN,,,,,,,Erika,unpublished extra overlap Owens said she added on 17 Nov 2025 to take the count from 68 to 73,,,SU-BTT or SU-BND,UNKNOWN,,unknown,,,,"Candace Owens, Operation Mocking-Plane, 17 Nov 2025: '68 overlaps. I have since been able to add now 73 times that this overlapped.'",https://www.youtube.com/watch?v=JQjCAsfoXEE,unpublished,unpublished,UNKNOWN,UNKNOWN,UNKNOWN,,,"These five rows were never published as dates, cities, tails, or screenshots. Kanekoa and Liz Wheeler both note the promised updated spreadsheet / interactive timeline was not posted. They cannot be audited because they do not exist in public.",site/docs/Planes/following/73_overlaps.mdx,Placeholder 3 of 5. Do not invent a date for this row.,ERIKA_ONLY,not_claimed,claimed,unknown,,untestable_unpublished,,UNKNOWN,site/docs/Planes/following/overlap/unpublished_unpub_003/overview.mdx,NO_DATE_CLAIMED,,"The claim carries no date, so no archive can be asked about it. Untestable as published.",
UNPUB-004,,UNKNOWN,,,,,,,Erika,unpublished extra overlap Owens said she added on 17 Nov 2025 to take the count from 68 to 73,,,SU-BTT or SU-BND,UNKNOWN,,unknown,,,,"Candace Owens, Operation Mocking-Plane, 17 Nov 2025: '68 overlaps. I have since been able to add now 73 times that this overlapped.'",https://www.youtube.com/watch?v=JQjCAsfoXEE,unpublished,unpublished,UNKNOWN,UNKNOWN,UNKNOWN,,,"These five rows were never published as dates, cities, tails, or screenshots. Kanekoa and Liz Wheeler both note the promised updated spreadsheet / interactive timeline was not posted. They cannot be audited because they do not exist in public.",site/docs/Planes/following/73_overlaps.mdx,Placeholder 4 of 5. Do not invent a date for this row.,ERIKA_ONLY,not_claimed,claimed,unknown,,untestable_unpublished,,UNKNOWN,site/docs/Planes/following/overlap/unpublished_unpub_004/overview.mdx,NO_DATE_CLAIMED,,"The claim carries no date, so no archive can be asked about it. Untestable as published.",
UNPUB-005,,UNKNOWN,,,,,,,Erika,unpublished extra overlap Owens said she added on 17 Nov 2025 to take the count from 68 to 73,,,SU-BTT or SU-BND,UNKNOWN,,unknown,,,,"Candace Owens, Operation Mocking-Plane, 17 Nov 2025: '68 overlaps. I have since been able to add now 73 times that this overlapped.'",https://www.youtube.com/watch?v=JQjCAsfoXEE,unpublished,unpublished,UNKNOWN,UNKNOWN,UNKNOWN,,,"These five rows were never published as dates, cities, tails, or screenshots. Kanekoa and Liz Wheeler both note the promised updated spreadsheet / interactive timeline was not posted. They cannot be audited because they do not exist in public.",site/docs/Planes/following/73_overlaps.mdx,Placeholder 5 of 5. Do not invent a date for this row.,ERIKA_ONLY,not_claimed,claimed,unknown,,untestable_unpublished,,UNKNOWN,site/docs/Planes/following/overlap/unpublished_unpub_005/overview.mdx,NO_DATE_CLAIMED,,"The claim carries no date, so no archive can be asked about it. Untestable as published.",
EXTRA-001,,2024-09-14,KLNK,Lincoln (Kirk location only — no jet claimed that day),municipal,Lincoln,NE,,Charlie,Charlie Kirk in Lincoln Nebraska with Mikey McCoy — Owens addendum after Ep 256,UNKNOWN,,,,,other,,,,"@RealCandaceO reply to @alsacetx 1 Nov 2025: 'on September 14th 2024, Charlie was in Lincoln Nebraska with Mikey McCoy.'",https://x.com/RealCandaceO/status/1984666106569900231,claimed,,,Yes,,this row IS the Kirk event; no sourced SU- aircraft in Nebraska 14 Sep 2024,,"Owens added a Kirk location, not a pairing. No public ADS-B puts SU-BTT or SU-BND in Nebraska that day. Do not promote this into a 74th overlap.",site/docs/Planes/following/Lincoln_KLNK_2024-02-09_to_2025-10-11/overview.mdx,Alsace timeline update 2 Nov 2025 incorporated this.,CHARLIE_ONLY,claimed,not_claimed,unknown,361,not_audited,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240914_NE_lincoln_extra_001/overview.mdx,NO_TAIL_CLAIMED,,"The claim names no tail number, so there is no airframe to look up. Untestable as published.",
EXTRA-002,,2024-04-09,KOMA,Omaha (Kirk location; no jet),international,Omaha,NE,,Charlie,Win Every Vote / Winner-Take-All rally — Lord of Hosts Church,"Lord of Hosts Church, 5351 S. 139th Plaza, Omaha",,,,,other,,,,Owens Ep 256 names April 9 Omaha; AP 10 Apr 2024; tpusa_events.csv; overlap overview tested-and-failed table,https://apnews.com/article/winner-take-all-electoral-votes-nebraska-trump-d5fb580a7f2ee1d4bb88bc3ae7d09d93,claimed,,,Yes,,this row,,CLEAN NON-OVERLAP. No aircraft in Nebraska. Ep 256 mentioned it in the Nebraska stretch of the timeline. Some compilations date it 11 April; neither date has an aircraft.,site/docs/Planes/following/speaking/20240409_omaha.mdx,15–16 months before SU-BTT's 2025 Omaha landings. A 15-month gap is not a shadowing event.,CHARLIE_ONLY,claimed,not_claimed,unknown,519,not_audited,Win Every Vote / Winner-Take-All rally — Omaha,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240409_NE_omaha_extra_002/overview.mdx,NO_TAIL_CLAIMED,,"The claim names no tail number, so there is no airframe to look up. Untestable as published.",
EXTRA-003,,2023-04-23,KTOP,Topeka / Philip Billard (event city; jet was at Wichita 3 days earlier),municipal,Topeka,KS,,TPUSA,TPUSA Faith Kingdom to the Capitol — Topeka,"Topeka, Kansas (TPUSA Faith)",,SU-BTT,Dassault Falcon 7X,,other,Wichita (had already left 2023-04-20),,,Owens Ep 256; tpusa_events.csv; overlap overview tested-and-failed table,https://www.youtube.com/watch?v=YFmRH8p5lt0,claimed,,,,,this row (Sean Feucht / TPUSA Faith; Charlie not named),3,"SU-BTT departed Wichita 20 April — three days earlier, ~135 miles away. Outside the one-day rule. Ep 256 presents it as the Kansas pairing for the April 14 Wichita arrival.",site/docs/Planes/following/speaking/20230423_topeka.mdx,Charlie Kirk is not named as the speaker on the speaking page.,TPUSA_NO_KIRK,not_claimed,not_claimed,claimed,871,not_audited,TPUSA Faith Kingdom to the Capitol — Topeka,UNKNOWN,site/docs/Planes/following/overlap/20230423_KS_topeka_extra_003/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
EXTRA-004,,2025-07-11,KOMA,"Omaha (claimed by amplifier, not Owens sheet)",international,Omaha,NE,,Erika,amplifier claim: Egyptian plane in Omaha with somebody on board Googling Erika Frantze in Hebrew,UNKNOWN,,UNKNOWN,UNKNOWN,,other,,,,@bfr1273 19 Aug 2026 citing a Stew Peters X post of 5 Aug 2026 and a guest,https://x.com/bfr1273/status/2089920452051263518,claimed,,UNKNOWN,,,"Charlie SAS Tampa 2025-07-11 to 2025-07-13 (same day, Florida — not Omaha). SU-BTT's documented Omaha landing is 2025-07-20.",9,Unverified amplifier claim. No tail number in the post. Same day Charlie is documented in Tampa. The documented SU-BTT Omaha arrival is nine days later. Hebrew-Google-search-on-board is not an ADS-B fact.,site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,Recorded because the query returned a dated Omaha claim not on the Owens sheet. Not a 74th row of the 73.,ERIKA_ONLY,not_claimed,claimed,unknown,61,not_audited,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20250711_NE_omaha_extra_004/overview.mdx,NO_TAIL_CLAIMED,,"The claim names no tail number, so there is no airframe to look up. Untestable as published.",
EXTRA-005,,2023-08-25,KLNK,Lincoln (Kirk location; jet in Egypt per audit),municipal,Lincoln,NE,,Charlie,"Charlie Kirk speaking appearance — Lincoln, Nebraska","Lincoln, Nebraska (venue not named)",,SU-BTT,Dassault Falcon 7X,,other,,,,tpusa_events.csv; overlap overview tested-and-failed table; audit of claimed Lincoln 2023 rows,/Planes/following/speaking/20230825_lincoln,claimed,inaccurate,,Yes,,this row,,"The one time Kirk is documented in Lincoln in 2023, the audit places the aircraft in Egypt. Negative finding, kept so it is not later 'discovered' as a hit.",site/docs/Planes/following/speaking/20230825_lincoln.mdx,Pairs against OWENS-017/018 which already failed.,CHARLIE_ONLY,claimed,not_claimed,unknown,747,no,"Charlie Kirk speaking appearance — Lincoln, Nebraska",Omaha-Lincoln NE,site/docs/Planes/following/overlap/20230825_NE_lincoln_extra_005/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
EXTRA-006,,2025-09-10,KPVU,Provo Municipal,regional / Duncan Provo,Provo,UT,,Charlie,SU-BND transponder cycles; aircraft does not take off; UVU 7 miles away,Provo Municipal / UVU Orem,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,same_day,Provo ramp since 2025-05-23,did not take off 9/10; left 9/13,"ON 09:05:36 / OFF 10:34:05 / ON 12:40:53 / OFF 13:29:40 (Owens 17 Nov 2025, time base unstated)",Owens Operation Mocking-Plane 17 Nov 2025; overlap page 20250910_UT_orem; SU-BND page,https://www.youtube.com/watch?v=JQjCAsfoXEE,audited_accurate,accurate,disputed: sheet Nebraska/Delaware vs Erika Arizona,Yes,,UVU Orem 2025-09-10,0,"Transponder cycles on a parked aircraft have ordinary explanations (APU, ground power, coverage gap). Time base not stated — UTC vs MT is the same class of error as the SU-BTT 7:08 correction. John Cullen's read puts power-on ~21 min before the shot, not 17 min after. Aircraft never moved.",site/docs/Planes/following/overlap/20250910_UT_orem/overview.mdx,"Not a separate Owens-sheet index; it is the blue-plane half of 9/10, which the sheet's row 41 assigned to SU-BTT's (wrong-origin) departure.",CHARLIE_AND_ERIKA,claimed,claimed,unknown,0,yes,The American Comeback Tour — UVU (first stop of the fall tou,Wasatch Front UT,site/docs/Planes/following/overlap/20250910_UT_provo_extra_006/overview.mdx,AT_CLAIMED_AIRPORT,1.29,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 1.3 km from KPVU on the claimed date. It places NOBODY aboard.",yes
EXTRA-007,,2025-04-29,KLNK,"Lincoln (claimed by amplifier — no tail, not on Owens sheet)",municipal / Duncan,Lincoln,NE,,Charlie,amplifier claim: Tyler Robinson apartment address Google-searched in Hebrew from Egyptian jet parked in Lincoln,Lincoln Municipal / Duncan Aviation (inferred),,UNKNOWN,UNKNOWN,,other,,,,@Omaruncovered / @ZeroBarkThirty2 / @DrAngKozak 5-6 Aug 2026 crediting Stew Peters,https://x.com/Omaruncovered/status/2084952708708982850,claimed,,,,,Charlie College Station TX 2025-04-22 / Laramie WY 2025-04-24 (different states). No sourced Kirk event in Nebraska 29 Apr 2025.,,Unverified amplifier claim. No tail number. This site's flights.csv has no Nebraska stay on 29 Apr 2025. Documented 2025 Nebraska rotations are 20 Jul and 17 Aug. Tyler Robinson was not a public name on 29 Apr 2025 — the shooting is 10 Sep. Hebrew-Google-search-on-board is not an ADS-B fact. Not a 74th row of the 73.,site/docs/Planes/following/overlap/20250429_NE_lincoln_extra_007/overview.mdx,"Recorded because a dedicated X search returned a dated Lincoln claim not on the Owens sheet. Sister claim: EXTRA-004 (11 Jul 2025 Omaha, Erika Frantze in Hebrew).",CHARLIE_ONLY,claimed,not_claimed,unknown,134,not_audited,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20250429_NE_lincoln_extra_007/overview.mdx,NO_TAIL_CLAIMED,,"The claim names no tail number, so there is no airframe to look up. Untestable as published.",
SITE-001,,2023-04-02,KSTL/KCPS/KSUS,St. Louis metro (Lambert / Downtown-Cahokia / Spirit),international + GA relievers,Jefferson City (event) / St. Louis (aircraft),MO,USA,TPUSA,TPUSA Faith 'Kingdom to the Capitol' tour launch (Sean Feucht; co-chaired by Rob McCoy),"Jefferson City, Missouri - state capital; venue not published",,SU-BTT; SU-BND,Dassault Falcon 7X; Gulfstream 4SP,Egypt,day_after,Cairo -> Paris-Le Bourget (31 Mar) -> St. Louis (SU-BTT); SU-BND on the ground since 21 Feb,Wilmington then Cairo 8 Apr (SU-BTT); Goose Bay -> Paris -> Cairo 9 May (SU-BND),on,"Researcher-compiled timeline circulated on X; audit indices 10, 11, 15, 46",,audited_accurate,accurate,,No,"day_after, ~130 mi / 2 hrs drive","TPUSA Faith tour launch, Jefferson City MO, 2 Apr 2023",1,"130 MILES IS NOT AN OVERLAP - Jefferson City has its own airport (KJEF). An 11-week SU-BND stay is a heavy-check maintenance stay, not an operation. NEITHER KIRK IS PLACED IN MISSOURI on any date in this window by any source; the Kirk side is an organisation's event, not a person's location. SU-BTT flew its standard Cairo->Paris->US field->sit->Wilmington->Cairo rotation unchanged. THE COMPILER FOOTNOTED HIS OWN WEAKNESS: his note reads 'Event is in Jefferson City, MO (2 hrs from St. Louis)'.",site/docs/Planes/following/overlap/20230402_MO_jefferson_city/overview.mdx,"ADDED FROM THE OVERLAP PAGE, which had no row in this file. The clustering claim's MISSOURI leg rests substantially on this one date; if the two-hour drive disqualifies it, Missouri thins out considerably. Three separate metro airports are in play (KSTL Missouri, KCPS ILLINOIS, KSUS Missouri) and a state-level tally cannot distinguish them.",TPUSA_NO_KIRK,not_claimed,not_claimed,claimed,892,yes,"TPUSA Faith tour launch — Sean Feucht, Jefferson City",St. Louis metro,site/docs/Planes/following/overlap/20230402_MO_jefferson_city/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
SITE-002,,2024-02-11,KLNK,Lincoln Airport,commercial / joint civil-military (Duncan Aviation HQ),Lincoln,NE,USA,TPUSA,"Turning Point USA opens a Lincoln, Nebraska chapter","Not published - a chapter opening is an organisational milestone, not a ticketed event",,SU-BTT,Dassault Falcon 7X (hex 0101D3),Egypt,same_day,"Cairo -> Paris-Le Bourget -> Omaha (KOMA) 10:57 am 9 Feb, then the 15-19 min hop to Lincoln","Wilmington 14 Feb 08:38 am, then Cairo 16 Feb",on,Researcher-compiled timeline circulated on X; audit indices 20 (partial) and 21 (inaccurate),,audited_partial,partial,,No,"same airport, same city, inside a five-day stay (0 mi)","TPUSA opens a Lincoln chapter, 11 Feb 2024",0,"A CHAPTER OPENING IS NOT A KIRK APPEARANCE - nothing places Charlie Kirk in Lincoln on this date. The aircraft arrived 9 Feb and left 14 Feb: it did not arrive for the event and did not leave with it. THE DOCUMENTARY COUNTERARGUMENT IS DECISIVE: a Duncan Aviation press release of 29 Oct 2015 records a five-year direct contract with the Egyptian Air Force and states Duncan has managed the EAF Falcon fleet's maintenance SINCE 1999 - fifteen years before Charlie Kirk's public career. AND THE 2023 COUNTER-CASE IS STRONGER: on 25 Aug 2023 Charlie Kirk actually spoke in Lincoln, and the audit places the aircraft IN EGYPT that day.",site/docs/Planes/following/overlap/20240211_NE_lincoln/overview.mdx,"ADDED FROM THE OVERLAP PAGE, which had no row in this file. The clearest genuine same-airport co-location in the directory - and the one with the most ordinary explanation sitting directly on top of it. A weaker item sits three days earlier: Charlie Kirk's campus tour was publicly ANNOUNCED on 8 Feb 2024 and SU-BTT arrived at Omaha the next morning. AN ANNOUNCEMENT IS NOT A LOCATION.",TPUSA_NO_KIRK,not_claimed,not_claimed,claimed,577,partial,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240211_NE_lincoln/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
SITE-003,,2024-04-03,KICT,Wichita Dwight D. Eisenhower National Airport,international (Yingling Falcon MRO),Lawrence (event) / Wichita (aircraft),KS,USA,Charlie,Live Free Tour - University of Kansas,"University of Kansas, Lawrence, Kansas",,SU-BTT,Dassault Falcon 7X (hex 0101D3),Egypt,same_day,"Cairo -> Paris-Le Bourget -> Wichita, 29 Mar 2024 2:19 pm",DEPARTED Wichita 3 Apr 08:43 am -> Wilmington (2 days) -> Cairo 5 Apr,on,"TPUSA tour press list (event); audit index 23 accurate, index 24 partial",,audited_partial,partial,,Yes,"same day, OUTBOUND, ~160 mi","Live Free Tour, University of Kansas, Lawrence KS, 3 Apr 2024",0,"THE PAIRING POINTS THE WRONG WAY. On the one day Charlie Kirk is documented in Kansas, the aircraft LEFT - departing at 08:43 am and flying out of the state. It had already sat at Wichita five days, arriving 29 Mar, well before a 3 Apr Lawrence appearance was operationally relevant to anything. Nearest airports to the venue are KLWC and KMCI (~50 mi), NOT Wichita, 160 miles away. Wichita is the Air Capital of the World and Yingling Aviation at KICT is an FAA Part 145 Dassault Falcon service centre: a Falcon 7X landing at Wichita is the most ordinary thing a Falcon 7X can do.",site/docs/Planes/following/overlap/20240403_KS_lawrence/overview.mdx,"ADDED FROM THE OVERLAP PAGE, which had no row in this file. The strongest Kansas pairing in the record, and it cuts against the claim. THE WICHITA TALLY IS THE CLEAREST ILLUSTRATION OF HOW THESE COUNTS INFLATE: a claim of 'no fewer than 8 stops' by SU-BTT at Wichita resolves against the audit into THREE confirmed visits (Nov 2022, Apr 2023, Mar-Apr 2024) plus NINE claimed Wichita entries on dates the aircraft was in Egypt (indices 22, 31, 32, 33, 34, 45, 51, 54, 59, 61, 63), TWO of which are literal duplicates of two others (61 duplicates 31; 63 duplicates 33).",CHARLIE_ONLY,claimed,not_claimed,unknown,525,partial,Live Free Tour — University of Kansas,Wichita KS,site/docs/Planes/following/overlap/20240403_KS_lawrence/overview.mdx,AT_CLAIMED_AIRPORT,1.43,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 1.4 km from KICT at 342 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
SITE-004,,2024-04-23,KPVU,Provo Municipal Airport,regional / municipal (Duncan Aviation MRO),Salt Lake City (event) / Provo (aircraft),UT,USA,Charlie,Prove Me Wrong - University of Utah,"University of Utah, Salt Lake City",,SU-BTT; SU-BND,Dassault Falcon 7X (0101D3); Gulfstream 4SP (01003E),Egypt,same_day,"SU-BTT: Paris-Le Bourget -> Williston ND (KXWA) -> Provo, landing 12:13 pm 23 Apr. SU-BND: Goose Bay -> SALT LAKE CITY (KSLC) -> Provo, 19 Apr 3:33 pm","SU-BTT: Wilmington 28 Apr, Cairo 30 Apr. SU-BND: 12 Jul 2024 (reported)",on,"Researcher-compiled timeline circulated on X; audit index 26 ('Acc 4/22-23. Williston code XWA'), index 27",,audited_accurate,accurate,Utah,Yes,"same day, same metro, ~45 mi","Prove Me Wrong, University of Utah, Salt Lake City, 23 Apr 2024",0,"Provo hosts a Duncan Aviation MRO and Duncan has held the Egyptian Air Force maintenance account since 1999, so a Provo arrival has an ordinary explanation. SU-BND then sat ~84 days, which is a heavy-check length, not a surveillance orbit. The event time of day is not published, so 'same day' cannot be narrowed to 'before' or 'after'. 45 miles is a metro-level match, not a same-airport match - under the strict same-airport rule this pairing does not qualify.",site/docs/Planes/following/overlap/20240423_UT_salt_lake_city/overview.mdx,"ADDED FROM THE OVERLAP PAGE, which had no row in this file. THE TIGHTEST SOURCED PAIRING IN THE PRE-2025 RECORD and one of only TWO in this repo's own data (with SITE-006 / 10 Sep 2025) where a following plane was in the same metro as a sourced Kirk event within 3 days. Two details deserve stating: SU-BND entered the US through Salt Lake City International itself, the airport serving the event city, four days before it; and SU-BTT came in via Williston ND, where the North Dakota entry-point pattern that recurs through 2025 via Minot begins.",CHARLIE_AND_ERIKA,claimed,claimed,unknown,505,yes,Prove Me Wrong — University of Utah,Wasatch Front UT,site/docs/Planes/following/overlap/20240423_UT_salt_lake_city/overview.mdx,AT_CLAIMED_AIRPORT,0.00,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 0.0 km from KPVU on the claimed date. It places NOBODY aboard.",yes
SITE-005,,2025-09-10,KILG,Wilmington Airport / New Castle Airport,customs / bizjet (Delaware ANG on field),Wilmington,DE,USA,Erika,Claimed TPUSA media appearances - location given only as 'Nebraska/Delaware',UNKNOWN - no venue given,,SU-BTT,Dassault Falcon 7X (hex 0101D3),Egypt,same_day,"Provo (KPVU), departed 07:14 am MT (time DISPUTED three ways - see SITE-006)","Cairo, 11 Sept - reported as 07:56 am and as ~11:56 UTC",on,"Compilation spreadsheet circulated by trackers; alternate tracker read @troofevades (takeoff ~13:14 UTC, landing ~16:52 UTC); audit index 41 (flight confirmed, origin corrected from 'Paris' to Provo)",,claimed,partial,'Nebraska/Delaware' (spreadsheet) vs ARIZONA (Erika Kirk's own account),No,same day; distance UNKNOWN because no venue is given,"none sourced in Delaware; the sourced Kirk event that day is UVU, Orem UT",0,"'NEBRASKA/DELAWARE' IS NOT A LOCATION - it is two states 1,200 miles apart offered as alternatives in a cell that should hold one place. NO AIRCRAFT IN THIS FLEET WAS IN NEBRASKA ON 10 SEP 2025: the Lincoln rotation ran 17-23 August and did not resume until 5-11 October, so half the claimed location has no aircraft behind it at all. The Delaware half has an aircraft, but Wilmington is the aircraft's ordinary destination - it appears on the OUTBOUND leg of twenty-one rotations across three years, and ONLY ever the outbound leg. Erika Kirk has said she stayed home in Arizona with her mother that day. Neither version is independently documented.",site/docs/Planes/following/overlap/20250910_DE_wilmington/overview.mdx,"ADDED FROM THE OVERLAP PAGE, which had no row in this file. ERIKA'S SIDE IS THE WEAK SIDE and this row is the concrete form of it: the flight is audited and confirmed, the Kirk-side location is an unverified spreadsheet cell that the person it describes has contradicted. Her flight logs are reported erased - see site/docs/Planes/Erika-Flight-Logs-Erased.mdx. Erika Kirk is a living person, not charged with anything, named here only as the subject of a disputed claim she has denied.",ERIKA_ONLY,not_claimed,claimed,unknown,0,partial,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20250910_DE_wilmington/overview.mdx,AT_CLAIMED_AIRPORT,1.75,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 1.7 km from KILG at -105 ft above the field - an arrival, a departure or a low pass. The only on-ground positions in this trace are at KPVU (Provo Municipal Airport). It places NOBODY aboard.",no
