title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
The Biden Doc Distraction? with Peter Schweizer and Pedro Gonzalez,2023-01-21,2023-01-21T10:00:00Z,0:35:12,2112,full,clean,50746e50-f9df-4d3c-bf1c-af91002e2e40,1000595856061,1460600818,https://podcasts.apple.com/us/podcast/the-biden-doc-distraction-with-peter-schweizer/id1460600818?i=1000595856061,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/50746e50-f9df-4d3c-bf1c-af91002e2e40/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,America's press has been surprisingly happy to cover the Biden classified documents story. Does that mean the scandal is for real? Peter Schweizer joins Charlie to explain the danger of focusing narro,2023-01-21,2023-01-24,3,https://web.archive.org/web/20230121222348/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Biblical Response to The Great Reset with Pastor Jack Hibbs REWIND,2023-01-22,2023-01-22T09:00:00Z,1:19:35,4775,full,clean,8a77b03d-5549-4504-a9c8-af920040fa91,1000595954658,1460600818,https://podcasts.apple.com/us/podcast/the-biblical-response-to-the-great-reset-with/id1460600818?i=1000595954658,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/8a77b03d-5549-4504-a9c8-af920040fa91/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"As the World Economic Forum 2023 is finally over, Charlie is re-airing of one of The Charlie Kirk Show’s most popular and viral episodes in its history. Back in March, Charlie visited Calvary Chino Hi",2023-01-22,2023-01-24,2,https://web.archive.org/web/20230122231153/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ask Charlie Anything 132: Being on Time = White Supremacy? Goodnight Racism? The View vs. Ron DeSantis?,2023-01-23,2023-01-23T10:00:00Z,0:32:49,1969,full,clean,dd9ebb61-e13a-4de8-a78f-af930018e963,1000596036800,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-132-being-on-time-white-supremacy/id1460600818?i=1000596036800,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/dd9ebb61-e13a-4de8-a78f-af930018e963/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Charlie answers the questions you write into freedom@charliekirk.com and even takes some callers including: Why is “Goodnight Racism” a bestseller? What did the Smithsonian classify as “rooted in whit,2023-01-24,2023-01-24,1,https://web.archive.org/web/20230124004814/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Why is Obama Hiding? With Mike Davis,2023-01-23,2023-01-23T21:55:39Z,0:34:12,2052,full,clean,7c150836-2740-4d18-8f04-af930168c635,1000596170596,1460600818,https://podcasts.apple.com/us/podcast/why-is-obama-hiding-with-mike-davis/id1460600818?i=1000596170596,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/7c150836-2740-4d18-8f04-af930168c635/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Amid the Biden Document Debacle, Charlie asks something no one has yet— where is Barack Obama? The 44th president could be doing a lot to bolster Biden's position right now, but instead he is staying ",2023-01-24,2023-01-24,1,https://web.archive.org/web/20230124004814/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Whose RNC Is It Anyway? With Matt Gaetz,2023-01-26,2023-01-26T21:32:31Z,0:30:22,1822,full,clean,1ff584df-b80d-4e34-bf1d-af9601628835,1000596813707,1460600818,https://podcasts.apple.com/us/podcast/whose-rnc-is-it-anyway-with-matt-gaetz/id1460600818?i=1000596813707,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/1ff584df-b80d-4e34-bf1d-af9601628835/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Only one day is left before the climactic clash for the job of RNC chair. Charlie clues listeners into what the powers that be are trying to keep quiet, how the race currently stands, and why it matte",2023-01-30,2023-01-30,1,https://web.archive.org/web/20230130050451/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"My Exclusive Interview with Gov. Ron DeSantis: The RNC, Ballot Harvesting, Higher Education and MUCH MORE",2023-01-26,2023-01-26T21:45:03Z,0:27:51,1671,full,clean,4c44a322-ed04-4465-9fd8-af9601632e3c,1000596814779,1460600818,https://podcasts.apple.com/us/podcast/my-exclusive-interview-with-gov-ron-desantis-the/id1460600818?i=1000596814779,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/4c44a322-ed04-4465-9fd8-af9601632e3c/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"The 2022 Red Wave turned out to be a Red Ripple...but not in Florida. In Florida, the Republican Party works, it fights, and it wins. Florida Governor Ron DeSantis joins Charlie for an exclusive inter",2023-01-30,2023-01-30,1,https://web.archive.org/web/20230130050451/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Biggest Project Veritas Story Ever with Sen. J.D. Vance and James O'Keefe,2023-01-27,2023-01-27T09:00:00Z,0:30:49,1849,full,clean,fe342697-9290-4430-ae01-af97000d5e71,1000596875462,1460600818,https://podcasts.apple.com/us/podcast/the-biggest-project-veritas-story-ever-with-sen-j-d/id1460600818?i=1000596875462,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/fe342697-9290-4430-ae01-af97000d5e71/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"After less than a day, it's already Project Veritas's most-watched video ever: A stunning exposé of a Pfizer employee admitting his company has considered deliberately mutating the Covid-19 virus in a",2023-01-30,2023-01-30,1,https://web.archive.org/web/20230130050451/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Harmeet Falls Short. How it Happened — LIVE From the RNC,2023-01-27,2023-01-27T23:23:01Z,0:55:18,3318,full,clean,3e0a149e-0365-4f7f-9994-af9701800ad6,1000597000843,1460600818,https://podcasts.apple.com/us/podcast/harmeet-falls-short-how-it-happened-live-from-the-rnc/id1460600818?i=1000597000843,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/3e0a149e-0365-4f7f-9994-af9701800ad6/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Why did Ronna McDaniel win another term as RNC Chair? Could it have something to do with leaders who define ""the rules"" as ""whatever Ronna says""? The RNC race didn't go the way we wanted, but it wasn'",2023-01-30,2023-01-30,1,https://web.archive.org/web/20230130050451/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Everyone Wants the Body-Cam Footage with Jack Posobiec and Julie Kelly,2023-01-28,2023-01-28T09:00:00Z,0:18:24,1104,full,clean,6e6a7af0-cbc7-4d3f-96dc-af980018f44f,1000597033634,1460600818,https://podcasts.apple.com/us/podcast/everyone-wants-the-body-cam-footage-with-jack/id1460600818?i=1000597033634,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/6e6a7af0-cbc7-4d3f-96dc-af980018f44f/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"While Charlie is down at RNC to fight for the Republican Party, Jack Posobiec steps in to cover the other huge stories of the day — the release of the Paul Pelosi bodycam footage, and new tape of a Ja",2023-01-30,2023-01-30,1,https://web.archive.org/web/20230130050451/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
REWIND: Tucker Carlson on Atheism,2023-01-29,2023-01-29T09:00:00Z,0:44:56,2696,full,clean,d4d6a880-0c3b-43f5-9e6e-af9900654c08,1000597100610,1460600818,https://podcasts.apple.com/us/podcast/rewind-tucker-carlson-on-atheism/id1460600818?i=1000597100610,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d4d6a880-0c3b-43f5-9e6e-af9900654c08/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Join Charlie as he sits down with Tucker Carlson for a one-on-one discussion very different from what you'll see on TV. Tucker Carlson has a lot to say about religion and money, and a mountain of prac",2023-01-30,2023-01-30,1,https://web.archive.org/web/20230130050451/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Transcend Fear, Transcend Pfizer with Dr. Robert Malone and Dr. Joseph Ladapo",2023-01-31,2023-01-31T09:00:00Z,0:35:06,2106,full,clean,d8f0fb85-9068-4c7a-bfed-af9b002becd1,1000597380488,1460600818,https://podcasts.apple.com/us/podcast/transcend-fear-transcend-pfizer-with-dr-robert-malone/id1460600818?i=1000597380488,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d8f0fb85-9068-4c7a-bfed-af9b002becd1/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Project Veritas's bombshell new video is its biggest story ever, with nearly 30 million views on Twitter alone. Yet it's been almost totally blacked out in the wider media. Dr. Robert Malone joins Cha",2023-02-02,2023-02-02,1,https://web.archive.org/web/20230202010708/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Beethoven is Better with Senator Josh Hawley,2023-01-31,2023-01-31T22:16:14Z,0:34:11,2051,full,clean,9e33587e-d24e-4ffb-9487-af9b016b63b6,1000597469473,1460600818,https://podcasts.apple.com/us/podcast/beethoven-is-better-with-senator-josh-hawley/id1460600818?i=1000597469473,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/9e33587e-d24e-4ffb-9487-af9b016b63b6/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"When ordinary Americans insider trade, they can go to prison. So why is Nancy Pelosi allowed to do it with impunity? Sen. Josh Hawley joins Charlie to discuss his new bill that would end shady Congres",2023-02-02,2023-02-02,1,https://web.archive.org/web/20230202010708/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Ukraine Tragedy with Col. Douglas MacGregor and Christina Bobb,2023-02-01,2023-02-01T00:00:00Z,0:32:51,1971,full,clean,9c5eee33-ed88-4580-86c0-af9b016f796b,1000597477880,1460600818,https://podcasts.apple.com/us/podcast/the-ukraine-tragedy-with-col-douglas-macgregor/id1460600818?i=1000597477880,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/9c5eee33-ed88-4580-86c0-af9b016f796b/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"The war in Ukraine is grinding to a bloody stalemate. Gains are measured in yards instead of miles, but the fighting still costs thousands of lives. But instead of negotiating a peace, American leader",2023-02-02,2023-02-02,1,https://web.archive.org/web/20230202010708/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The 2024 RNC Tech Manhattan Project with Jason Belich and Raheem Kassam,2023-02-01,2023-02-01T09:00:00Z,0:33:17,1997,full,clean,bf7eb500-3624-44db-851a-af9c004f97ff,1000597531310,1460600818,https://podcasts.apple.com/us/podcast/the-2024-rnc-tech-manhattan-project-with-jason/id1460600818?i=1000597531310,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/bf7eb500-3624-44db-851a-af9c004f97ff/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"For decades, Republicans have relied on old-fashioned political tactics to win elections, while Democrats embrace and master the latest technology. Tech expert Jason Begich joins with a proposal, and ",2023-02-02,2023-02-02,1,https://web.archive.org/web/20230202010708/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Black History Month + Nikki Haley for President? With Senator Ted Cruz,2023-02-01,2023-02-01T21:49:37Z,0:30:50,1850,full,clean,8128132a-1e8e-44d6-b451-af9c01674911,1000597626176,1460600818,https://podcasts.apple.com/us/podcast/black-history-month-nikki-haley-for-president-with/id1460600818?i=1000597626176,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/8128132a-1e8e-44d6-b451-af9c01674911/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"According to new reports, Nikki Haley is about to put her hat in the ring for president. Charlie looks back over Haley's career to ask the important questions: Is she a worthy candidate, and can she a",2023-02-02,2023-02-02,1,https://web.archive.org/web/20230202010708/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Sovietization of America with Mark Houck and James Lawrence,2023-02-02,2023-02-02T00:00:00Z,0:34:04,2044,full,clean,ea749f26-762f-4284-b5ac-af9c017125ca,1000597635441,1460600818,https://podcasts.apple.com/us/podcast/the-sovietization-of-america-with-mark/id1460600818?i=1000597635441,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/ea749f26-762f-4284-b5ac-af9c017125ca/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Mark Houck committed no crime, but his pro-life activism caused the Biden Administration sent armed FBI agents to assault his house, humiliate him, and put him on trial for trumped-up charges. Freshly",2023-02-02,2023-02-02,1,https://web.archive.org/web/20230202010708/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
A.I. Armageddon with Joe Allen and Pastor Rob McCoy,2023-02-03,2023-02-03T09:00:00Z,0:36:48,2208,full,clean,14bbdd08-a5b3-4853-b6a0-af9e00383469,1000597837247,1460600818,https://podcasts.apple.com/us/podcast/a-i-armageddon-with-joe-allen-and-pastor-rob-mccoy/id1460600818?i=1000597837247,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/14bbdd08-a5b3-4853-b6a0-af9e00383469/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"The latest artificial intelligence advances are turning science fiction movies into reality. Programs like ChatGPT can write essays better than many college students, craft original song lyrics, and a",2023-02-06,2023-02-06,1,https://web.archive.org/web/20230206202452/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Biden's Latest Inflation Crisis—Chinese Spy Balloons,2023-02-03,2023-02-03T22:15:51Z,0:33:11,1991,full,clean,0fe2909a-bb0b-41f0-877a-af9e016d5480,1000597940381,1460600818,https://podcasts.apple.com/us/podcast/bidens-latest-inflation-crisis-chinese-spy-balloons/id1460600818?i=1000597940381,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/0fe2909a-bb0b-41f0-877a-af9e016d5480/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"A Chinese spy balloon the size of three Greyhound buses hovers over middle America, and the U.S. military is doing nothing to shoot it down. Is it impotence, or appeasement, or what? Charlie explores ",2023-02-06,2023-02-07,2,https://web.archive.org/web/20230206202452/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Lindsey Graham's Hidden Agenda with Pedro Gonzalez and Rep. Jim Jordan,2023-02-04,2023-02-04T01:51:23Z,0:32:04,1924,full,clean,ca7f7578-967a-4679-a9da-af9f001e1ded,1000597951909,1460600818,https://podcasts.apple.com/us/podcast/lindsey-grahams-hidden-agenda-with-pedro-gonzalez-and/id1460600818?i=1000597951909,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/ca7f7578-967a-4679-a9da-af9f001e1ded/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Senator Lindsey Graham is a very loud, early supporter of Donald Trump's presidential campaign. Only one thing is certain: It's not because he's enthusiastic about Trump's message on foreign policy or",2023-02-06,2023-02-07,2,https://web.archive.org/web/20230206202452/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
EXCLUSIVE: My Interview with Jair Bolsonaro,2023-02-04,2023-02-04T03:41:32Z,0:17:41,1061,full,clean,a402b037-5613-4755-8116-af9f003bc3db,1000597957189,1460600818,https://podcasts.apple.com/us/podcast/exclusive-my-interview-with-jair-bolsonaro/id1460600818?i=1000597957189,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a402b037-5613-4755-8116-af9f003bc3db/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Ever since the culmination of Brazil's hotly-contested — and highly-disputed — presidential election, Jair Bolsonaro has been living in self-imposed exile in Florida. Now, he joins Charlie for his ver",2023-02-06,2023-02-07,2,https://web.archive.org/web/20230206202452/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Live with Pastor Rob McCoy in Newbury Park,2023-02-05,2023-02-05T09:00:00Z,1:32:40,5560,full,clean,f3059bad-1aa6-4113-b843-afa000682512,1000598041145,1460600818,https://podcasts.apple.com/us/podcast/live-with-pastor-rob-mccoy-in-newbury-park/id1460600818?i=1000598041145,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/f3059bad-1aa6-4113-b843-afa000682512/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"How does the Judeo-Christian tradition view children differently from any other faith? Why are Christians obliged to speak out on politics? Why is it crucial to never give up, even when you live in a ",2023-02-06,2023-02-07,2,https://web.archive.org/web/20230206202452/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ask Charlie Anything 133: Is Private Property Racist? Is Tom Brady the GOAT? A.I. Taking Over Humanity?,2023-02-06,2023-02-06T09:00:00Z,0:33:42,2022,full,clean,35400ded-b299-459a-a043-afa1002d3103,1000598217533,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-133-is-private-property-racist/id1460600818?i=1000598217533,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/35400ded-b299-459a-a043-afa1002d3103/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Charlie takes the questions you email him at Freedom@CharlieKirk.com including: What are the pros and cons of Aritificial Intelligence? Why was Rep. Ilhan Omar removed from the Foreign Affairs Committ,2023-02-06,2023-02-07,2,https://web.archive.org/web/20230206202452/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The CCP Balloon Pop Heard 'Round the World with Kari Lake,2023-02-06,2023-02-06T22:12:29Z,0:32:51,1971,full,clean,f5ddce43-6d8b-4821-b526-afa1016d481f,1000598350180,1460600818,https://podcasts.apple.com/us/podcast/the-ccp-balloon-pop-heard-round-the-world-with-kari-lake/id1460600818?i=1000598350180,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/f5ddce43-6d8b-4821-b526-afa1016d481f/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Joe Biden finally shot down the CCP's spy balloon on Saturday...AFTER it had days to take photos of every U.S. air base from Montana to Charleston. Charlies speculates on why it took so long, and why ",2023-02-07,2023-02-07,1,https://web.archive.org/web/20230207000802/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Old Twitter, New Twitter, Same Twitter? with Rep. Lauren Boebert and Andy Ngo",2023-02-10,2023-02-10T00:00:00Z,0:36:15,2175,full,clean,3a4c5278-210d-4113-8187-afa401685c5f,1000598957342,1460600818,https://podcasts.apple.com/us/podcast/old-twitter-new-twitter-same-twitter-with-rep-lauren/id1460600818?i=1000598957342,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/3a4c5278-210d-4113-8187-afa401685c5f/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Congresswoman Lauren Boebert was part of a legion of GOP lawmakers who took Yoel Roth and other fired Twitter execs to task for their rampant censorship and election interference. She joins Charlie to,2023-02-13,2023-02-13,1,https://web.archive.org/web/20230213200235/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Secret to Sharing Your Faith with Barry Meguiar,2023-02-10,2023-02-10T09:00:00Z,0:36:20,2180,full,clean,a2a5cebd-437d-429f-806c-afa401825a15,1000598998309,1460600818,https://podcasts.apple.com/us/podcast/the-secret-to-sharing-your-faith-with-barry-meguiar/id1460600818?i=1000598998309,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a2a5cebd-437d-429f-806c-afa401825a15/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Barry Meguiar has had many tragedies and setbacks in his life, but he still spends every day of his life filled with joy and on fire for God. The creator of the series ""Car Crazy"" has rededicated his ",2023-02-13,2023-02-13,1,https://web.archive.org/web/20230213200235/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The FBI is Spying on Catholics? with Michael Knowles,2023-02-10,2023-02-10T22:04:58Z,0:35:07,2107,full,clean,114e6a77-d08c-4018-b058-afa50169e0d1,1000599095321,1460600818,https://podcasts.apple.com/us/podcast/the-fbi-is-spying-on-catholics-with-michael-knowles/id1460600818?i=1000599095321,https://pdst.fm/e/chtbl.com/track/4713G2/claritaspod.com/measure/verifi.podscribe.com/rss/p/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/114e6a77-d08c-4018-b058-afa50169e0d1/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,An FBI memo has leaked with a political bombshell hidden inside: The FBI is deliberately spying on the nation's traditional Catholics. Charlie welcomes Catholic traditionalist Michael Knowles on the s,2023-02-13,2023-02-13,1,https://web.archive.org/web/20230213200235/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
