hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
c04ed6,C-GDWF,CL60,Chartright Air Inc.,3,CA|TX,"2025-05-02 San Diego,CA; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KDAL|KSAN,dbflag:LADD|non_us_registration,,no
c06171,C-GKXK,E295,PORTER AIRLINES (CANADA) LIMITED,3,CA|FL,"2024-07-29 West Palm Beach,FL; 2025-03-02 Los Angeles,CA; 2025-08-09 Rancho Palos Verdes,CA",KFLL|KLAX,non_us_registration,,no
c06357,C-GLQC,DH8D,Porter Airlines Inc.,3,DC|NJ,"2023-03-20 New Brunswick,NJ; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC",KEWR|KIAD,non_us_registration,,no
c066f0,C-GMZN,BCS3,Air Canada,3,CA|TX,"2023-06-12 Grapevine,TX; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KDFW|KLAX,non_us_registration,,no
c07864,C-GTPJ,CL35,Chartright Air Inc.,3,AZ|CA,"2023-09-26 Tempe,AZ; 2023-09-27 Tempe,AZ; 2025-08-09 Rancho Palos Verdes,CA",KSDL|KVNY,non_us_registration,,no
c07971,C-GTZS,BCS3,Air Canada,3,TX|WA,"2024-05-07 Seattle,WA; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KDFW|KSEA,non_us_registration,,no
c07b09,C-GUPK,BCS3,Air Canada,3,CO|TX,"2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-09-17 Fort Collins,CO",KDEN|KDFW,non_us_registration,,no
c07c7a,C-GVDP,BCS3,Air Canada,3,CO|TX,"2024-09-11 Boulder,CO; 2025-06-12 Grapevine,TX; 2025-06-16 Grapevine,TX",KDEN|KDFW,non_us_registration,,no
c0885e,C-GZQR,E295,Porter Airlines (Canada) Limited,3,CA|NV,"2024-05-09 Las Vegas,NV; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KLAS|KLAX,non_us_registration,,no
c08863,C-GZQW,E295,Porter Airlines (Canada) Limited,3,AZ|CA,"2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-05-02 San Diego,CA",KPHX|KSAN,non_us_registration,,no
491d8a,CS-GLJ,GLEX,,3,CA|NJ,"2023-03-20 New Brunswick,NJ; 2023-03-22 New Brunswick,NJ; 2025-05-05 San Francisco,CA",KSFO|KTEB,non_us_registration,,no
43e7a2,M-SNER,F2TH,,3,AZ|NV,"2024-03-21 Las Vegas,NV; 2024-10-27 Phoenix,AZ; 2025-09-22 Glendale,AZ",KLAS|KSDL,non_us_registration,,no
a00c85,N102DZ,GLF5,GV 555 LLC,3,AZ|UT,"2025-09-10 Orem,UT; 2025-09-11 Orem,UT; 2025-09-22 Glendale,AZ",KGEG|KPVU|KSDL|KSLC,tracked_fleet:N102DZ,Spokane,yes
a01500,N104QT,F2TH,FREEBASE HOLDING LLC,3,CA|CO,"2023-10-02 San Jose,CA; 2023-10-03 San Jose,CA; 2024-09-11 Boulder,CO",KBJC|KOAK,dbflag:LADD,,no
a0265d,N109CH,GLF6,TRASIMENE CAPITAL MANAGEMENT LLC,3,CA|NV,"2023-10-03 San Jose,CA; 2024-05-07 Las Vegas,NV; 2024-05-09 Las Vegas,NV",KHND|KLAS|KSFO,dbflag:LADD,,no
a05f66,N123FT,GLF5,FRANKLIN TEMPLETON TRAVEL INC,3,CA|CO,"2025-05-05 San Francisco,CA; 2025-09-10 Woodland Park,CO; 2025-09-12 Woodland Park,CO",KAPA|KSFO,dbflag:LADD,,no
a06035,N123Q,CL30,WILMINGTON TRUST CO TRUSTEE,3,CA|NC,"2023-11-08 Los Angeles,CA; 2023-11-09 Los Angeles,CA; 2024-10-21 Chapel Hill,NC",KLGB|KRDU,dbflag:LADD,,no
a051c0,N12EC,CL30,CUSTOMERS COMMERCIAL FINANCE LLC,3,DC|GA,"2024-10-23 Athens,GA; 2024-10-23 Duluth,GA; 2025-01-21 Washington,DC",KIAD|KLZU,dbflag:LADD,,no
a07f44,N131DS,GLF6,DS V AVIATION LLC,3,CA|UT,"2024-04-24 Salt Lake City,UT; 2025-04-30 San Diego,CA; 2025-05-01 San Diego,CA",KCRQ|KSLC,dbflag:LADD,,no
a0856a,N1323K,C172,FLIGHT OPERATIONS AIRCRAFT LLC,3,AZ|CA,"2023-09-26 Tempe,AZ; 2023-12-15 Phoenix,AZ; 2025-08-09 Rancho Palos Verdes,CA",KFFZ|KPOC|KSDL,dbflag:LADD,,no
a09902,N138B,FA7X,CDG LLC,3,AZ|DC,"2025-01-21 Washington,DC; 2025-02-17 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KJYO|KPHX,dbflag:LADD,,no
a0998a,N138GL,GLF5,SWR SERVICES II LLC,3,CA|NJ,"2023-03-21 New Brunswick,NJ; 2025-05-06 San Francisco,CA; 2025-05-07 San Francisco,CA",KOAK|KTEB,dbflag:LADD,,no
a0be47,N147SF,GLF5,AS AVIATION III LLC,3,CA|UT,"2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-09-10 Orem,UT",KDSM|KSLC|KSNA,dbflag:LADD,Des Moines,yes
a0a184,N14NA,F900,ANSCHUTZ CORP,3,CA|CO,"2024-09-09 Boulder,CO; 2025-03-02 Los Angeles,CA; 2025-03-03 Los Angeles,CA",KGXY|KLAX,dbflag:LADD,,no
a0cd44,N1505P,E55P,RODFORCE 2 LLC,3,AZ|TX,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2024-09-11 Denton,TX",KDAL|KSDL,dbflag:LADD,,no
a10d2a,N167RD,CL30,ISLAND PARK AVIATION LLC,3,AZ|MN,"2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2025-09-22 Minneapolis,MN",KFCM|KPHX,dbflag:LADD,,no
a12bdc,N175BC,F900,BARNARD AVIATION LLC,3,AZ|MT,"2024-03-18 Phoenix,AZ; 2024-10-27 Phoenix,AZ; 2025-10-08 Bozeman,MT",KBZN|KCOE|KGEG|KSDL,dbflag:LADD,Spokane,yes
a147e4,N1818S,F900,SIGMA EQUITY LLC,3,DC|TX,"2023-06-08 Grapevine,TX; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KGKY|KIAD,dbflag:LADD,,no
a15e22,N1878E,GLF5,GALAXY LIFT LLC,3,CA|DC,"2023-10-03 San Jose,CA; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KIAD|KSFO,dbflag:LADD,,no
a17343,N1929Y,F2TH,LIGHTENING ENTERPRISES LLC,3,AZ|CA,"2024-05-17 San Diego,CA; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ",KSAN|KSDL,dbflag:LADD,,no
a17c62,N195SV,F900,BANK OF UTAH TRUSTEE,3,AZ|TX,"2024-06-06 San Antonio,TX; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KPHX|KSAT,dbflag:LADD,,no
a18c39,N1992A,SR22,FEDERALIST EXPRESS PA,3,DC|FL,"2025-01-21 Washington,DC; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL",KIAD|KTPA,government_operator_string,,no
a18a34,N199GD,CL60,BANK OF UTAH TRUSTEE,3,CO|TX,"2025-06-12 Grapevine,TX; 2025-09-11 Woodland Park,CO; 2025-09-12 Woodland Park,CO",KAPA|KDAL,dbflag:LADD,,no
a0003c,N1CH,E55P,CMH HOMES INC,3,AZ|GA,"2023-12-15 Phoenix,AZ; 2024-10-21 Athens,GA; 2024-10-21 Atlanta,GA",KABQ|KLZU|KSDL,dbflag:LADD,Albuquerque,yes
a1c2f3,N212WQ,GL7T,ONE CAMPUS DRIVE SERVICES LLC,3,CA|NJ,"2023-03-20 New Brunswick,NJ; 2023-03-21 New Brunswick,NJ; 2025-08-05 Rancho Palos Verdes,CA",KTEB|KVNY,dbflag:LADD,,no
a1e903,N222FY,C750,2FLIU LLC,3,AZ|CO,"2025-09-10 Woodland Park,CO; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KAPA|KPHX,dbflag:LADD,,no
a1f526,N225SB,BE40,ENCORE JET MANAGEMENT LLC,3,CA|TX,"2025-08-09 Rancho Palos Verdes,CA; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KDAL|KSNA,dbflag:LADD,,no
a1fc18,N227MC,C56X,MATSCO INC,3,AZ|GA,"2024-09-04 Phoenix,AZ; 2025-03-20 Gainesville,GA; 2025-03-20 Gainesville,GA",KFFZ|KRYY,dbflag:LADD,,no
a1fcfd,N227WG,CL60,FLYING M LLC,3,AZ|CA,"2024-03-14 Fullerton,CA; 2024-09-03 Phoenix,AZ; 2025-03-02 Los Angeles,CA",KLGB|KPHX,dbflag:LADD,,no
a21fda,N236LX,F2TH,WILMINGTON TRUST CO TRUSTEE,3,CA|CO,"2023-11-08 Los Angeles,CA; 2025-09-11 Woodland Park,CO; 2025-09-12 Woodland Park,CO",KAPA|KLGB,dbflag:LADD,,no
a2278f,N238PT,DH4T,NORDLUFT LLC,3,CA|CO,"2025-04-30 San Diego,CA; 2025-05-01 San Diego,CA; 2025-09-11 Woodland Park,CO",KCOS|KNZY,dbflag:LADD,,no
a227e5,N238TD,C25C,PACIFIC INTERNATIONAL VEGETABLE MARKETING INC,3,AZ|GA,"2024-10-20 Atlanta,GA; 2024-12-23 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KABQ|KPDK|KPHX,dbflag:LADD,Albuquerque,yes
a251f4,N249FJ,F2TH,ONSET AVIATION LLC,3,MN|UT,"2025-09-10 Orem,UT; 2025-09-11 Orem,UT; 2025-09-23 Minneapolis,MN",KFCM|KPVU,dbflag:LADD,,no
a266b9,N254DV,E550,600 AVIATION LLC,3,CO|DC,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-09-10 Woodland Park,CO",2Y1|CO02|KDCA,dbflag:LADD,Des Moines,yes
a26f42,N256RC,F2TH,VULCAN MATERIALS COMPANY,3,GA|TX,"2024-10-20 Atlanta,GA; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KDAL|KPDK,dbflag:LADD,,no
a28fb4,N264V,F2TH,FLIGHT BASIC SERVICES LLC,3,DC|MN,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-09-23 Minneapolis,MN",KFCM|KIAD,dbflag:LADD,,no
a27d26,N26FE,CL30,FEDERAL EXPRESS LEASING CORP,3,AZ|CA|DC,"2024-03-18 Phoenix,AZ; 2024-03-18 San Diego,CA; 2025-01-21 Washington,DC",KCHA|KIAD|KPHX|KSAN,dbflag:LADD|government_operator_string,Chattanooga,yes
a2a91a,N2702,GLF6,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,CA|NJ,"2023-03-20 New Brunswick,NJ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KLAX|KTEB,dbflag:LADD,,no
a3025e,N293TX,E55P,TRANSMEDICS INC,3,AZ|TX,"2025-06-12 Grapevine,TX; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ",KDAL|KSDL,dbflag:LADD,,no
a18e4c,N2LA,GLF6,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,IL|NJ,"2023-03-20 New Brunswick,NJ; 2023-06-17 Deerfield,IL; 2023-06-17 Deerfield,IL",KMDW|KTEB,dbflag:LADD,,no
a348c4,N310VZ,CL30,KJ CHALLENGER LLC,3,GA|NJ,"2023-03-21 New Brunswick,NJ; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA",KPDK|KTEB,dbflag:LADD,,no
a39074,N329HF,GLF4,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,AZ|CA,"2024-03-18 Phoenix,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KSDL|KVNY,dbflag:LADD,,no
a3c705,N342ZK,GLF6,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,AZ|MI,"2024-03-18 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-04-10 East Lansing,MI",KJXN|KSDL,dbflag:LADD,,no
a3e5b6,N350KH,CL30,AMERICAN BUILDERS & CONTRACTORS SUPPLY CO INC,3,CO|GA,"2024-09-11 Boulder,CO; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA",KABQ|KAPA|KPDK,dbflag:LADD,Albuquerque,yes
a3e6e3,N350XJ,CL30,GENERAL ATOMICS AERONAUTICAL SYSTEMS INC,3,CA|DC,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-05-01 San Diego,CA",KJYO|KSEE,dbflag:LADD,,no
a400b2,N357VJ,CL30,BANK OF UTAH TRUSTEE,3,AZ|NJ,"2023-03-22 New Brunswick,NJ; 2024-03-20 Phoenix,AZ; 2025-02-17 Phoenix,AZ",KPHX|KSDL|KTEB,dbflag:LADD,,no
a49fd2,N3975A,CL30,PCSA 1 LLC,3,AZ|CA|NJ,"2023-03-22 New Brunswick,NJ; 2023-10-02 San Jose,CA; 2025-09-21 Glendale,AZ",KABQ|KDVT|KSJC|KTEB,dbflag:LADD,Albuquerque,yes
a55ddf,N445H,GLF5,FLIGHT ADVISORS LLC,3,DC|MN,"2025-01-21 Washington,DC; 2025-09-21 Minneapolis,MN; 2025-09-22 Minneapolis,MN",KIAD|KMSP,dbflag:LADD,,no
a57061,N45GH,LJ45,WALMART INC,3,CA|TX,"2023-10-03 San Jose,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KLNC|KSJC,dbflag:LADD,,no
a5d02e,N474CF,H25B,CARROUSEL AVIATION LLC,3,GA|TX,"2024-10-23 Duluth,GA; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KABQ|KATL|KDFW|KDSM,dbflag:LADD,Albuquerque|Des Moines,yes
a5d4fb,N475PJ,E545,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,AZ|TX,"2024-03-20 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-06-12 Grapevine,TX",KDAL|KPHX|KSDL,dbflag:LADD,,no
a5f7e5,N484EM,G280,TARGET CORP,3,MN|TX,"2025-06-16 Grapevine,TX; 2025-09-22 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KDFW|KMSP,dbflag:LADD,,no
a6331a,N499SC,GLF4,FLYING ACE LLC,3,CA|FL,"2025-02-21 Tampa,FL; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KBUR|KGEG|KTPA,dbflag:LADD,Spokane,yes
a63ba1,N500TH,BE40,CAROLINA AIR TRANSFER LLC,3,DC|GA,"2024-10-21 Atlanta,GA; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KIAD|KPDK,dbflag:LADD,,no
a65b61,N509AB,LJ60,LJ60-073 LLC,3,MI|TN,"2024-06-14 Detroit,MI; 2024-06-14 Detroit,MI; 2025-09-21 Murfreesboro,TN",KBNA|KDET|KGEG|KSHV,dbflag:LADD,Shreveport|Spokane,yes
a63975,N50VC,GL5T,VERDE CAPITAL CORP,3,AZ|CA,"2025-08-05 Rancho Palos Verdes,CA; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KPHX|KSNA,dbflag:LADD,,no
a6620a,N510GE,C510,FRANPLANE INC,3,CA|FL,"2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2025-04-30 San Diego,CA",KFXE|KMYF,dbflag:LADD,,no
a66cea,N513DL,GL5T,PNC FINANCIAL SERVICES GROUP INC,3,CO|PA,"2024-03-18 Pittsburgh,PA; 2025-09-10 Woodland Park,CO; 2025-09-12 Woodland Park,CO",KAGC|KAPA,dbflag:LADD,,no
a66e58,N513UB,GALX,C STREET HOLDINGS LLC,3,CA|NV,"2024-03-20 Las Vegas,NV; 2024-03-21 Las Vegas,NV; 2025-08-05 Rancho Palos Verdes,CA",KLAS|KSNA,dbflag:LADD,,no
a678e5,N516N,E55P,AIRROEDERER LLC,3,AZ|TX,"2025-02-20 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KABQ|KFFZ|KFTW,dbflag:LADD,Albuquerque,yes
a65f86,N51EM,C25C,JDI HOLDINGS LLC,3,DC|NV,"2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2025-01-21 Washington,DC",KIAD|KLAS,dbflag:LADD,,no
a6982f,N524EA,GLF6,BANK OF UTAH TRUSTEE,3,DC|IL,"2023-06-20 Deerfield,IL; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KIAD|KMDW,dbflag:LADD,,no
a6ac07,N529TA,C525,TODHUNTER AVIATION LLC,3,AZ|TX,"2024-03-18 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KADS|KSDL,dbflag:LADD,,no
a6d9e0,N540W,GLF6,WILMINGTON TRUST CO TRUSTEE,3,NJ|TX,"2023-03-20 New Brunswick,NJ; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KDAL|KTEB,dbflag:LADD,,no
a6eac3,N545CT,E545,ANTELOPE LEASING LLC,3,AZ|GA,"2023-12-15 Phoenix,AZ; 2024-10-21 Atlanta,GA; 2024-10-24 Duluth,GA",KFTY|KPHX,dbflag:LADD,,no
a6f30e,N547MP,HDJT,CBGA LLC,3,CO|TX,"2024-09-09 Boulder,CO; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KADS|KBJC,dbflag:LADD,,no
a6d5ec,N54DP,GLEX,GPS 1 LLC,3,DC|FL,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-02-19 Tampa,FL",KIAD|KTPA,dbflag:LADD,,no
a7196e,N557AB,LJ60,LJ60-259 LLC,3,AZ|TN,"2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-09-21 Murfreesboro,TN",KABQ|KBNA|KSDL|KSYR,dbflag:LADD,Albuquerque|Syracuse,yes
a74d26,N57MC,LJ45,MASSMAN CONSTRUCTION CO,3,CO|TX,"2025-06-16 Grapevine,TX; 2025-09-10 Woodland Park,CO; 2025-09-12 Woodland Park,CO",KAPA|KFTW,dbflag:LADD,,no
a788c6,N585D,GLF5,ST CON AVIATION LLC,3,TN|TX,"2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-09-21 Murfreesboro,TN",KBNA|KFTW,dbflag:LADD,,no
a7b02e,N595CB,CL30,TVPX ARS INC TRUSTEE,3,GA|TX,"2024-06-06 San Antonio,TX; 2024-09-10 Denton,TX; 2024-10-24 Duluth,GA",KATL|KDAL|KSAT,dbflag:LADD,,no
a7cd01,N601WY,CL60,"601 ASSETS LLC, JDSD AVIATION PARTNERS LLC, PTSP III LLC, WAGGIN",3,CO|FL|TX,"2024-07-29 West Palm Beach,FL; 2024-09-11 Boulder,CO; 2024-09-12 Denton,TX",KBJC|KFTW|KFXE,dbflag:LADD,,no
a7d6c6,N604GW,CL60,CFC LLC,3,CA|FL,"2025-02-19 Tampa,FL; 2025-02-20 Tampa,FL; 2025-05-02 San Diego,CA",KSAN|KTPA,dbflag:LADD,,no
a7d73a,N604MM,CL60,TC FLIGHT LLC,3,CA|DC,"2023-03-14 Davis,CA; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KIAD|KMCC,dbflag:LADD,,no
a7fc7f,N61318,GLF5,WILMINGTON TRUST CO TRUSTEE,3,CA|TX,"2024-03-14 Fullerton,CA; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KDAL|KLAX,dbflag:LADD,,no
a8170d,N620JH,GLF5,BANK OF UTAH TRUSTEE,3,CA|FL,"2024-07-29 West Palm Beach,FL; 2025-05-02 San Diego,CA; 2025-08-09 Rancho Palos Verdes,CA",KBCT|KLAX|KSAN,dbflag:LADD,,no
a87e69,N6464,C680,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,MN|UT,"2025-09-09 Orem,UT; 2025-09-22 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KFCM|KSLC|KSTP,dbflag:LADD,,no
a88db7,N650LC,CL60,AGCO CORP,3,CO|MN,"2025-09-17 Fort Collins,CO; 2025-09-22 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KBJC|KFCM,dbflag:LADD,,no
a89ab9,N65330,C172,FLIGHT TRAINING AIRCRAFT LLC,3,AZ|CA,"2025-03-03 Los Angeles,CA; 2025-03-04 Los Angeles,CA; 2025-09-20 Glendale,AZ",KGEU|KPOC,dbflag:LADD,,no
a88a96,N65CC,GLF5,NBI HOLDINGS LLC,3,NV|TX,"2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-06-06 San Antonio,TX",KLAS|KSAT,dbflag:LADD,,no
a8e479,N672PP,E550,LIVE OAK BANKING CO,3,CA|NJ,"2023-03-13 Davis,CA; 2023-03-14 Davis,CA; 2023-03-20 New Brunswick,NJ",KSAC|KTEB,dbflag:LADD,,no
a904f0,N680TR,C680,BRASK T-4 EQUIPMENT LLC,3,AZ|MT,"2023-12-20 Phoenix,AZ; 2025-10-07 Bozeman,MT; 2025-10-08 Bozeman,MT",KBZN|KPHX,dbflag:LADD,,no
a91ddf,N687GS,GLF6,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,CA|DC,"2023-10-01 San Jose,CA; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KDCA|KSJC,dbflag:LADD,,no
a941b2,N696HC,G280,"HENRY CROWN AND COMPANY S LLCDBA, CC INDUSTRIES",3,CA|NV,"2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2025-03-03 Los Angeles,CA",KLAS|KVNY,dbflag:LADD,,no
a954aa,N700BC,CL30,COX AVIATION LLC,3,GA|MT|OK,"2024-10-24 Duluth,GA; 2025-10-08 Bozeman,MT; 2025-10-17 Norman,OK",KBZN|KFTY|KOKC,dbflag:LADD,,no
a9552a,N700GF,GA7C,GULFSTREAM AEROSPACE CORP,3,CA|TN,"2025-03-04 Los Angeles,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-21 Murfreesboro,TN",KBNA|KVNY,dbflag:LADD,,no
a99d8d,N719AS,CL30,EXECUTIVE AIRSHARE LLC,3,AZ|CA|TX,"2023-03-26 Fort Worth,TX; 2025-02-20 Phoenix,AZ; 2025-08-05 Rancho Palos Verdes,CA",KFTW|KLAX|KSDL,government_operator_string,,no
a99e32,N719HG,H25B,FLIGHTWORKS INC,3,AZ|CA|TX,"2024-03-14 Fullerton,CA; 2024-03-20 Phoenix,AZ; 2024-09-11 Denton,TX",KFTW|KONT|KPHX,dbflag:LADD,,no
a9a83d,N721L,GLF5,STARBUCKS CAPITAL ASSET LEASING COMPANY LLC,3,NJ|WA,"2023-03-21 New Brunswick,NJ; 2024-05-06 Seattle,WA; 2024-05-07 Seattle,WA",KBFI|KTEB,dbflag:LADD,,no
a9c5e2,N729KF,GL7T,KW FLIGHT LLC,3,CA|CO,"2024-09-10 Boulder,CO; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-11 Woodland Park,CO",KAPA|KLAX,dbflag:LADD,,no
aa0a93,N746TX,H25B,SIERRA AVIATION HOLDINGS LLC,3,AZ|CO,"2024-03-20 Phoenix,AZ; 2025-09-10 Woodland Park,CO; 2025-09-11 Woodland Park,CO",KCOE|KCOS|KSDL,dbflag:LADD,Spokane,yes
a9f273,N74ZC,CL30,ZIEGLER INC,3,MN|WA,"2024-05-06 Seattle,WA; 2025-09-22 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KBFI|KIKV|KMSP,dbflag:LADD,Des Moines,yes
aa4973,N762F,GL7T,WILMINGTON TRUST CO TUSTEE,3,CA|NV,"2024-02-05 Las Vegas,NV; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KLAS|KVNY,dbflag:LADD,,no
aa788b,N774GT,GLF4,BENGAL INVESTMENTS LLC,3,CA|NJ,"2023-03-20 New Brunswick,NJ; 2023-03-21 New Brunswick,NJ; 2023-10-01 San Jose,CA",KOAK|KTEB,dbflag:LADD,,no
aa842c,N777MS,CL30,KGC AVIATION LLC,3,CA|NV,"2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2025-08-05 Rancho Palos Verdes,CA",KBUR|KCOE|KLAS,dbflag:LADD,Spokane,yes
aa8557,N777ZR,GALX,G200 LLC,3,AZ|CA|TX,"2023-09-28 Tempe,AZ; 2023-10-02 San Jose,CA; 2024-09-10 Denton,TX",KFTW|KHWD|KSDL,dbflag:LADD,,no
aaab60,N787JS,GLF4,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,NJ|NV|UT,"2023-03-21 New Brunswick,NJ; 2024-02-05 Las Vegas,NV; 2025-09-11 Orem,UT",KLAS|KSLC|KTEB,dbflag:LADD,,no
aac36a,N793CP,GA6C,CONOCOPHILLIPS COMPANY,3,DC|TX,"2024-09-11 Denton,TX; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC",KDAL|KIAD,dbflag:LADD,,no
ab1160,N812G,CL60,GAP INC,3,CA|NJ,"2023-03-22 New Brunswick,NJ; 2023-10-01 San Jose,CA; 2023-10-02 San Jose,CA",KEWR|KOAK,dbflag:LADD,,no
ab1192,N812J,C510,BUCKEYE AVIATION LLC,3,GA|OR,"2024-10-10 Corvallis,OR; 2024-10-23 Athens,GA; 2024-10-23 Duluth,GA",KEUG|KLZU,dbflag:LADD,,no
ab198e,N814PS,CL60,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,CO|DC,"2024-09-11 Boulder,CO; 2025-01-21 Washington,DC; 2025-09-12 Woodland Park,CO",KAPA|KIAD,dbflag:LADD,,no
ab206f,N816JA,E550,ARLO CONSULTING LLC,3,CA|FL,"2023-10-02 San Jose,CA; 2023-10-03 San Jose,CA; 2024-07-29 West Palm Beach,FL",KFLL|KOAK,dbflag:LADD,,no
ab44ff,N825SA,CL60,RURAL TV PRODUCTIONS LLC,3,FL|TX,"2023-06-12 Grapevine,TX; 2025-02-19 Tampa,FL; 2025-02-20 Tampa,FL",KFTW|KTPA,dbflag:LADD,,no
ab500c,N828RB,CL30,"RB AVIATION 1 LLC, RB AVIATION 2 LLC",3,AZ|CA,"2025-03-03 Los Angeles,CA; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KCOE|KLAX|KSDL,dbflag:LADD,Spokane,yes
ab5c91,N831FC,C25B,NACHES AVIATION LLC,3,AZ|MN,"2024-03-18 Phoenix,AZ; 2025-09-21 Minneapolis,MN; 2025-09-22 Minneapolis,MN",KFCM|KPHX,dbflag:LADD,,no
ab8c8e,N843S,FA7X,US BANK NATIONAL ASSOCIATION TRUSTEE,3,DC|MN,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-09-23 Minneapolis,MN",KIAD|KSTP,dbflag:LADD,,no
ab943c,N845UP,F2TH,UNION PACIFIC RAILROAD CO,3,AZ|TX,"2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-06-12 Grapevine,TX",KFTW|KPHX,dbflag:LADD,,no
ab7fb9,N84YU,GLEX,TXPX AIRCRAFT SOLUTIONS INC TRUSTEE,3,CA|TX,"2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-08-05 Rancho Palos Verdes,CA",KDAL|KSNA|KSYR,dbflag:LADD,Syracuse,yes
aba882,N850MY,TBM7,GREEN DOORS LLC,3,AZ|CO,"2024-09-10 Boulder,CO; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ",KAPA|KPHX,dbflag:LADD,,no
